Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
DMC5SE - 100.000 Orbes Vermelhos,"R$8,72",-20%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-REDORB0000000000,2026-01-09
Supermarket CEO Simulator,"R$41,94",-40%,https://store.playstation.com/pt-br/product/UB1015-CUSA53782_00-0953048524601048,2026-01-09
Greak: Memories of Azur,"R$19,90",-80%,https://store.playstation.com/pt-br/product/UP4064-PPSA02850_00-0097635344379305,2026-01-09
Far Cry® 4 Valley of the Yetis,"R$22,76",-60%,https://store.playstation.com/pt-br/product/UP0001-CUSA00496_00-YETIHUNTERSDLC00,2026-01-09
The Thing: Remastered,"R$110,43",-35%,https://store.playstation.com/pt-br/product/UP0913-PPSA24381_00-0102018792321079,2026-01-09
Ys Memoire: The Oath in Felghana,"R$110,43",-35%,https://store.playstation.com/pt-br/product/UP1023-PPSA24038_00-YSMEMOIRFELGHANA,2026-01-09
Passe de Temporada do Marvel's Midnight Suns para PS5™,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP1001-PPSA02621_00-CODASEASONPASS00,2026-01-09
Cities: Skylines - Season Pass,"R$82,45",-50%,https://store.playstation.com/pt-br/product/UP4139-CUSA06548_00-CITIESSEASONPASS,2026-01-09
Ambulance Life - Deluxe Edition,"R$109,80",-60%,https://store.playstation.com/pt-br/product/EP6665-PPSA15528_00-ALAPSDELUXE00001,2026-01-09
theHunter: Call of the Wild™ – Hunting Starter Bundle,"R$109,72",-45%,https://store.playstation.com/pt-br/product/UP3501-CUSA08661_00-HUNTINGSTARTERBU,2026-01-09
Wolfenstein: Youngblood - Deluxe Edition,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP1003-CUSA13084_00-YOUNGBLOODDELUXE,2026-01-09
Sword Art Online Re: Hollow Fragment,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0700-CUSA02560_00-SWORDARTREHF000E,2026-01-09
Trine 4: The Nightmare Prince,"R$25,38",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA10755_00-TRINE4NIGHTMARE0,2026-01-09
SNIPER WARRIOR ELITE,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UB1486-CUSA53449_00-0079115779227998,2026-01-09
The Walking Dead: Season Two,"R$14,90",-80%,https://store.playstation.com/pt-br/product/UP2026-CUSA01017_00-TWDS20000000GAME,2026-01-09
Rain World: Downpour,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP3385-PPSA08499_00-RAINWORLDNAPS501,2026-01-09
Quake II,"R$11,99",-60%,https://store.playstation.com/pt-br/product/UP1003-PPSA09477_00-QUAKE20000000000,2026-01-09
Ghostrunner: Complete Edition,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP4040-PPSA03682_00-GHOSTRUNNERCMPLT,2026-01-09
The Walking Dead: A New Frontier - Season Pass,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP2026-CUSA06884_00-WDS3SP0000000000,2026-01-09
Trails through Daybreak II - Starter Pack,"R$106,87",-25%,https://store.playstation.com/pt-br/product/UP1063-PPSA24326_00-KURO2ADDCONT0504,2026-01-09
Funko Fusion & Wicked Bundle,"R$115,42",-55%,https://store.playstation.com/pt-br/product/EP7868-PPSA19345_00-FFTHEWICKEDBUNDL,2026-01-09
Kingdom Two Crowns: Essentials Pack,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP2320-CUSA13597_00-0000000000000KEP,2026-01-09
Turok Trilogy Bundle,"R$84,97",-75%,https://store.playstation.com/pt-br/product/UP0913-CUSA20201_00-0808844413353812,2026-01-09
Bundle Assassin’s Creed Valhalla + Watch Dogs: Legion,"R$105,98",-80%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-ACVWDLNCSABUNDLE,2026-01-09
The Riftbreaker Complete Edition,"R$132,45",-50%,https://store.playstation.com/pt-br/product/UP4380-PPSA03753_00-0478113857611704,2026-01-09
Deus Ex: Mankind Divided,"R$22,42",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA01799_00-DXMANKINDIVIDED0,2026-01-09
Gunfire Reborn,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP4040-PPSA06780_00-GUNFIREREBORNPS5,2026-01-09
Pool Blitz - 2500 gemas,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP4068-PPSA11058_00-0395498187238448,2026-01-09
The Knight Witch,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP4064-PPSA08046_00-THEKNIGHTWITCH00,2026-01-09
Trine 2: Complete Story,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA00234_00-TRINE2COMPLETE00,2026-01-09
Tales from the Borderlands,"R$78,67",-25%,https://store.playstation.com/pt-br/product/UP1001-CUSA03817_00-TFTBL0000000GAME,2026-01-09
Assetto Corsa Competizione PS5 - Challengers Pack,"R$23,80",-60%,https://store.playstation.com/pt-br/product/UP4040-PPSA03847_00-CHALLENGEPACKPS5,2026-01-09
Redemption Reapers,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP6492-PPSA16120_00-0071872720621500,2026-01-09
SnowRunner - Year 3 Pass,"R$89,71",-33%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERSSNYR3,2026-01-09
Pacote do Capítulo Nicolas Cage de Dead by Daylight,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERVENUS0000,2026-01-09
Serious Sam Collection,"R$23,98",-85%,https://store.playstation.com/pt-br/product/UP3643-CUSA08218_00-0000000000000SSC,2026-01-09
ARK Fantastic Tames - Dreadmare,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-ASADREADMAREDLC1,2026-01-09
Let's Sing 2024 with International Hits,"R$103,14",-40%,https://store.playstation.com/pt-br/product/UP3763-PPSA09375_00-LS2024INTBUNDLE0,2026-01-09
Dinosaur RPG - Dino Survival Simulator Survivor,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP8681-PPSA24863_00-0278356483432573,2026-01-09
Zombie Harvest: Survival Farming Simulator,"R$55,57",-35%,https://store.playstation.com/pt-br/product/UP8681-CUSA52056_00-0877926488167596,2026-01-09
Crosak,"R$87,12",-15%,https://store.playstation.com/pt-br/product/EP3877-PPSA34484_00-FULLGAMECROSAKPA,2026-01-09
Strike Force 2 - Terrorist Hunt,"R$41,00",-60%,https://store.playstation.com/pt-br/product/UP4729-PPSA14203_00-0441804195700567,2026-01-09
Sherlock Holmes: Pacote os Mistérios Mais Sombrios,"R$21,49",-90%,https://store.playstation.com/pt-br/product/UP5025-CUSA34153_00-0351819794955721,2026-01-09
Sakura Wars,"R$50,98",-85%,https://store.playstation.com/pt-br/product/UP0177-CUSA16404_00-SAKURAWARS000000,2026-01-09
Commandos 2 & Praetorians: HD Remaster Double Pack,"R$67,96",-60%,https://store.playstation.com/pt-br/product/UP2060-CUSA16225_00-PYRODOUBLEPACKUS,2026-01-09
Shantae: Half-Genie Hero - Ultimate Edition,"R$101,94",-40%,https://store.playstation.com/pt-br/product/UP2053-PPSA04118_00-2435764090208248,2026-01-09
Mortal Shell,"R$12,49",-90%,https://store.playstation.com/pt-br/product/UP3639-CUSA16364_00-0000000000000001,2026-01-09
Zero Escape: The Nonary Games,"R$29,90",-80%,https://store.playstation.com/pt-br/product/UP1024-CUSA06861_00-ZEROESCAPE999ZEN,2026-01-09
MudRunner,"R$22,42",-85%,https://store.playstation.com/pt-br/product/UP4133-CUSA09936_00-MUDRUNNERUS00000,2026-01-09
Transformações infinitas,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP1018-CUSA05462_00-INFINITETRANSMOG,2026-01-09
The Sims™ 4 Glamour Vintage Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4VGLAMOURSTUFF,2026-01-09
TowerFall Ascension,"R$21,37",-75%,https://store.playstation.com/pt-br/product/UP2120-CUSA00466_00-0000TOWERFALLPS4,2026-01-09
Valiant Hearts: The Collection,"R$49,96",-60%,https://store.playstation.com/pt-br/product/UP0001-CUSA46103_00-VHBUNDLE00000000,2026-01-09
Taxi Simulator Driver: NY City Rides,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UB0714-CUSA48858_00-0460292928581240,2026-01-09
DreamWorks Dragões: Lendas dos Nove Reinos,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP3824-PPSA03945_00-1963885871236657,2026-01-09
Blair Witch Deluxe Edition,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP5969-CUSA18142_00-5787727856000049,2026-01-09
Bratz® Ritmo e Estilo,"R$99,75",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA21173_00-BRATZ2GAME000000,2026-01-09
RayStorm x RayCrisis HD Collection,"R$99,75",-50%,https://store.playstation.com/pt-br/product/UP8012-CUSA36854_00-STORMCRISISPS4US,2026-01-09
The Plucky Squire x The Swords of Ditto: Mormo's Curse Bundle,"R$99,75",-50%,https://store.playstation.com/pt-br/product/UP3643-PPSA15319_00-0262243401895881,2026-01-09
TRANSFORMERS: Galactic Trials,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP3824-PPSA16738_00-0607026709572232,2026-01-09
UNDER DEFEAT PS4 & PS5,"R$39,80",-60%,https://store.playstation.com/pt-br/product/UP6026-PPSA24277_00-UNDERDEFEATHDPS5,2026-01-09
Tribes of Midgard PS4 & PS5,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0292-PPSA01410_00-TRIBESOFMIDGARD0,2026-01-09
Garten of Banban 6,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP3528-PPSA25890_00-0170767874557212,2026-01-09
Venba,"R$28,21",-67%,https://store.playstation.com/pt-br/product/UP7535-PPSA13225_00-0504102613892231,2026-01-09
RollerCoaster Tycoon Adventures Deluxe,"R$91,96",-60%,https://store.playstation.com/pt-br/product/UP0182-PPSA17329_00-0191342225304695,2026-01-09
Warzone Chronicles: Virtual Warfare Shooter,"R$43,94",-45%,https://store.playstation.com/pt-br/product/HB1334-CUSA52852_00-0958353969404413,2026-01-09
SWORD ART ONLINE: FATAL BULLET Edição Completa,"R$48,98",-86%,https://store.playstation.com/pt-br/product/UP0700-CUSA10093_00-SAOFBCOMPLETE000,2026-01-09
Frostpunk: Complete Collection,"R$43,18",-82%,https://store.playstation.com/pt-br/product/UP4361-CUSA15716_00-FROSTPUNKCOMPLET,2026-01-09
DARQ Ultimate Edition,"R$24,38",-80%,https://store.playstation.com/pt-br/product/UP3528-CUSA34906_00-3909742703037722,2026-01-09
Beat 'Em Up Bundle,"R$96,90",-80%,https://store.playstation.com/pt-br/product/UP2080-PPSA16018_00-BEATUPBUNDLE0825,2026-01-09
British Horror Bundle,"R$116,10",-40%,https://store.playstation.com/pt-br/product/UP4459-CUSA14893_00-4859035771997091,2026-01-09
Yooka-Laylee and the Impossible Lair,"R$24,98",-80%,https://store.playstation.com/pt-br/product/UP4064-CUSA16148_00-YOOKALAYLEEIL000,2026-01-09
The Sinking City: Necronomicon Edition,"R$31,99",-90%,https://store.playstation.com/pt-br/product/UP4008-CUSA13337_00-NECROEDITION0000,2026-01-09
Darius Cozmic Collection Arcade,"R$95,96",-60%,https://store.playstation.com/pt-br/product/UP8012-CUSA18662_00-DARIUSCCARCADE00,2026-01-09
Weedcraft Inc + Moonshine Inc + Big Pharma - Bundle,"R$111,96",-65%,https://store.playstation.com/pt-br/product/UP4713-CUSA29033_00-0879196021746882,2026-01-09
GRIS + Neva Bundle,"R$95,94",-40%,https://store.playstation.com/pt-br/product/UP3643-PPSA09803_00-0069912658469958,2026-01-09
Trine Trilogy,"R$31,98",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA03082_00-TRINETRILOGYSCEA,2026-01-09
Vigor - Path to Vengeance,"R$95,94",-40%,https://store.playstation.com/pt-br/product/UP2739-CUSA18291_00-SP00027000000000,2026-01-09
Post Trauma,"R$55,93",-30%,https://store.playstation.com/pt-br/product/UP2320-PPSA11001_00-POSTTRAUMA000000,2026-01-09
My Little Pony: Mistério em Zephyr Heights,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP3824-PPSA16494_00-MLP2BASEGAME0001,2026-01-09
Conjunto Nobody Saves the World + Frozen Hearth,"R$47,85",-70%,https://store.playstation.com/pt-br/product/UP2045-PPSA03332_00-9678125217852924,2026-01-09
Drone Simulator,"R$42,67",-25%,https://store.playstation.com/pt-br/product/UP8616-PPSA34257_00-0790321615478155,2026-01-09
Sifu - Deluxe Edition Upgrade Bundle,"R$29,75",-50%,https://store.playstation.com/pt-br/product/UP2703-PPSA05132_00-BUNDLE0000000000,2026-01-09
ONE PIECE ODYSSEY - Adventure Expansion Pack + 100.000 Bagas,"R$57,00",-60%,https://store.playstation.com/pt-br/product/UP0700-PPSA04996_00-KIZOKEXPASS00000,2026-01-09
Dragon Ball Xenoverse 2 - Extra DLC Pack 4,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA08587_00-DBXV2KEY15DLC800,2026-01-09
Fallout 4: Vault-Tec Workshop,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1003-CUSA02557_00-FALLOUT4DLC00005,2026-01-09
Vigor - Opulent Leader,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP2739-CUSA18291_00-HCV2000000300000,2026-01-09
Dead by Daylight: Ash vs Evil Dead PS4™ & PS5™,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-NEPALS0000000000,2026-01-09
Ion Fury: Aftershock,"R$68,40",-20%,https://store.playstation.com/pt-br/product/UP2769-CUSA14688_00-IONFURY000DLC1US,2026-01-09
Kandagawa Jet Girls — Digital Deluxe Edition,"R$53,72",-75%,https://store.playstation.com/pt-br/product/UP1023-CUSA18410_00-KJGDIGITALDELUXE,2026-01-09
The Quintessential Quintuplets - Memories of a Quintessential Summer,"R$93,95",-50%,https://store.playstation.com/pt-br/product/UP4774-CUSA45757_00-QUINTUPLETSGAME1,2026-01-09
Call of the Wild: The Angler™ - Fishing Reserves Bundle,"R$103,34",-45%,https://store.playstation.com/pt-br/product/UP3501-PPSA05725_00-FISHINGRSRVBUNDL,2026-01-09
THE HOUSE OF THE DEAD 2: Remake,"R$106,87",-25%,https://store.playstation.com/pt-br/product/EP3948-PPSA24204_00-0545907925007602,2026-01-09
Star Trucker,"R$93,73",-30%,https://store.playstation.com/pt-br/product/EP2187-PPSA27804_00-0000000000000STG,2026-01-09
Trine 3: The Artifacts of Power,"R$23,38",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA03082_00-TRINE3ARTIFASCEA,2026-01-09
Valfaris,"R$18,67",-85%,https://store.playstation.com/pt-br/product/UP5834-CUSA17672_00-VALGPS4DIRESIEA0,2026-01-09
Travis Strikes Again: No More Heroes Complete Edition,"R$28,72",-75%,https://store.playstation.com/pt-br/product/UP1023-CUSA15506_00-TSANMHUS00000000,2026-01-09
Neptunia x SENRAN KAGURA: Ninja Wars,"R$91,96",-60%,https://store.playstation.com/pt-br/product/UP0031-CUSA28812_00-SENRANNINJANEPUS,2026-01-09
Train Sim World® 6: Peak Forest Railway: Ambergate - Chinley & Buxton Route Add-On,"R$91,96",-60%,https://store.playstation.com/pt-br/product/EP2866-PPSA29953_00-TSW6PEAKVALLEYDL,2026-01-09
AKIBA'S TRIP: Undead & Undressed,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP1023-CUSA01166_00-AKIBASNEXTAPP000,2026-01-09
Goodnight Universe,"R$91,92",-20%,https://store.playstation.com/pt-br/product/UP2908-PPSA29727_00-GOODNIGHTDREAMND,2026-01-09
There is No Light,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP4416-CUSA44525_00-0818233415242669,2026-01-09
Exoprimal PS4 & PS5,"R$44,72",-84%,https://store.playstation.com/pt-br/product/UP0102-PPSA01622_00-EXOPRIMAL2023000,2026-01-09
ToeJam & Earl: Back in the Groove!,"R$48,42",-35%,https://store.playstation.com/pt-br/product/UP1845-CUSA13800_00-BSTUBCUSA1380000,2026-01-09
Hatsune Miku: Project DIVA Future Tone Colorful Tone,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP0177-CUSA06093_00-DIVAFT39TONE0000,2026-01-09
Torchlight II,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP1980-CUSA15315_00-TORCHLIGHTII0001,2026-01-09
Dead Rising 2 Off The Record,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA04273_00-DEADRISIN2OTRPS4,2026-01-09
Mutant Year Zero: Road to Eden,"R$57,96",-60%,https://store.playstation.com/pt-br/product/UP1850-CUSA12680_00-NAMUTANTYEARZERO,2026-01-09
Shadow Tactics: Blades of the Shogun,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP1440-PPSA30364_00-SHADOWTACTICSNA5,2026-01-09
MK1: Capitão Pátria,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-HOMCHARACTER0000,2026-01-09
Dead by Daylight: Pacote Old Wounds,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-WORMHOLEPACK2000,2026-01-09
The Rumble Fish - Complete Pack,"R$87,85",-30%,https://store.playstation.com/pt-br/product/UP4316-CUSA44518_00-TRFCOMPLETEPACK0,2026-01-09
Thymesia,"R$50,83",-66%,https://store.playstation.com/pt-br/product/UP4064-PPSA05214_00-0984199900323554,2026-01-09
Beneath Oresa,"R$66,95",-50%,https://store.playstation.com/pt-br/product/EP2946-PPSA23310_00-0797846115135541,2026-01-09
Astrea: Six-Sided Oracles,"R$93,73",-30%,https://store.playstation.com/pt-br/product/HP3332-PPSA23951_00-0218674069725793,2026-01-09
Nidhogg 2,"R$28,76",-64%,https://store.playstation.com/pt-br/product/UP2143-CUSA07640_00-NIDHOGG2GAMEPLAY,2026-01-09
BloodRayne Betrayal: Fresh Bites,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP6261-PPSA03364_00-0791298347671021,2026-01-09
Bud Spencer & Terence Hill - Slaps And Beans 2,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP8012-PPSA15930_00-SLAPSBEANS2PS5US,2026-01-09
TOEM,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP6990-PPSA04354_00-0801952478920400,2026-01-09
Farm Tycoon,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP1564-CUSA46015_00-CLABS0FT20231005,2026-01-09
Tribe: Primitive Builder,"R$86,17",-25%,https://store.playstation.com/pt-br/product/UP1564-PPSA21651_00-CLABSTPB20240202,2026-01-09
Metal: Hellsinger (PS5),"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP1850-PPSA01953_00-METALHELLSINGER0,2026-01-09
EA SPORTS™ PGA TOUR™ Edição Deluxe,"R$42,89",-90%,https://store.playstation.com/pt-br/product/UP0006-PPSA02227_00-PSTDELUXEEDITION,2026-01-09
Car Mechanic Simulator - Police DLC,"R$36,46",-15%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-0555440549491937,2026-01-09
Moorhuhn Kart 4,"R$57,00",-60%,https://store.playstation.com/pt-br/product/EP3024-PPSA23234_00-MOORHUKART4PS5WW,2026-01-09
The Long Desert Drive,"R$59,85",-30%,https://store.playstation.com/pt-br/product/UB1486-PPSA32646_00-0416540721092816,2026-01-09
WWII AIRPLANE FIGHT - Battle War Squad,"R$59,85",-30%,https://store.playstation.com/pt-br/product/UB1015-CUSA50763_00-0105440811885148,2026-01-09
Sword and Fairy: Together Forever Premium Edition PS4™ & PS5™,"R$113,96",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA07612_00-SF7PREMIUM000000,2026-01-09
Garten of Banban 2,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP3528-PPSA22373_00-0239819909009554,2026-01-09
Trails through Daybreak - Costume Set,"R$84,95",-50%,https://store.playstation.com/pt-br/product/UP1063-PPSA18986_00-KURO1ADDCONT0001,2026-01-09
EXPANSÃO OUTRIDERS WORLDSLAYER PS4 & PS5,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UP0082-PPSA01778_00-2830124937608658,2026-01-09
NOSTRA GAMES: Epic Arena Bundle,"R$29,92",-25%,https://store.playstation.com/pt-br/product/EB0805-PPSA25477_00-0494062219895395,2026-01-09
Conan Exiles - Pacote Arquitetos de Argos,"R$40,42",-25%,https://store.playstation.com/pt-br/product/UP1850-CUSA10608_00-ARGOSCULTUREPACK,2026-01-09
Deep Rock Galactic - Deluxe Edition PS4 & PS5,"R$62,97",-70%,https://store.playstation.com/pt-br/product/UP4664-PPSA02967_00-DRGDELUXEPS5US00,2026-01-09
TY the Tasmanian Tiger™ 2: Bush Rescue™ HD,"R$55,96",-65%,https://store.playstation.com/pt-br/product/UP5452-CUSA26865_00-7582797769000004,2026-01-09
Date Z - Full Story and Oriana’s Romance,"R$73,43",-30%,https://store.playstation.com/pt-br/product/UP7594-PPSA28499_00-DATEZFREEDLC0006,2026-01-09
The Wizards: Dark Times - Brotherhood,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP3535-PPSA18072_00-0798667884362511,2026-01-09
Supermarket Manager Simulator,"R$29,57",-35%,https://store.playstation.com/pt-br/product/UP1564-PPSA28203_00-CLAB2SMS20250116,2026-01-09
Dead by Daylight: Pacote de Expansão de Fuga,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-EP20000000000000,2026-01-09
Dead by Daylight: Pacote de Expansão de Terror,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-EP10000000000000,2026-01-09
Atari Mania,"R$33,47",-75%,https://store.playstation.com/pt-br/product/UP0182-PPSA12640_00-0595752584407539,2026-01-09
Generation Zero® - Action Hero Bundle,"R$87,95",-50%,https://store.playstation.com/pt-br/product/UP5259-CUSA12260_00-GZACTIONHEROBUND,2026-01-09
STEINS;GATE ELITE,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP4774-CUSA13222_00-STEINSGATEELITE4,2026-01-09
ONINAKI,"R$62,37",-70%,https://store.playstation.com/pt-br/product/UP0082-CUSA15230_00-ONINAKI000000000,2026-01-09
The 7th Guest VR,"R$52,76",-67%,https://store.playstation.com/pt-br/product/UP3535-PPSA17020_00-0323585127133649,2026-01-09
Nine Parchments,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA05984_00-NINEPARCHMENTS00,2026-01-09
Beat 'Em Up Collection (QUByte Classics),"R$43,75",-30%,https://store.playstation.com/pt-br/product/UP2158-PPSA28313_00-BEATEMUPCOLPS5BR,2026-01-09
Synth Riders: 80s Mixtape - Side B,"R$53,12",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-80SMIXTAPESIDEB2,2026-01-09
Deadlink - OST Bundle,"R$82,75",-50%,https://store.playstation.com/pt-br/product/EP2627-PPSA22668_00-DEADLINKPS5BUNDL,2026-01-09
Fast Food Master 2025,"R$66,00",-20%,https://store.playstation.com/pt-br/product/UB1372-CUSA53966_00-0991302323599250,2026-01-09
Garten of Banban 7,"R$37,73",-30%,https://store.playstation.com/pt-br/product/UP3528-PPSA26070_00-0242852101462780,2026-01-09
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,"R$50,94",-40%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-0800984357950685,2026-01-09
Assetto Corsa Competizione PS5 - Pacote Pista Americana,"R$37,96",-60%,https://store.playstation.com/pt-br/product/UP4040-PPSA03847_00-AMERICANTRACKPS5,2026-01-09
Rain World: The Watcher,"R$68,40",-20%,https://store.playstation.com/pt-br/product/UP3385-PPSA08499_00-0033734491738672,2026-01-09
DISSIDIA® FINAL FANTASY® NT Digital Deluxe Edition,"R$46,72",-75%,https://store.playstation.com/pt-br/product/UP0082-CUSA09512_00-DISSIDIAFFDELUXE,2026-01-09
Spirit of the North: Enhanced Edition,"R$18,67",-85%,https://store.playstation.com/pt-br/product/UP1260-PPSA02306_00-SPIRITPS5SIEA001,2026-01-09
Garten of Banban 4,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP3528-PPSA22401_00-0419736463570135,2026-01-09
Fallout 4: Contraptions Workshop,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1003-CUSA02557_00-FALLOUT4DLC00004,2026-01-09
Call of the Wild: The Angler™ - Fishing Starter Pack,"R$75,21",-65%,https://store.playstation.com/pt-br/product/UP3501-PPSA05725_00-FISHINGSTRTRPACK,2026-01-09
Touhou Luna Nights,"R$53,70",-40%,https://store.playstation.com/pt-br/product/UP0969-PPSA17751_00-TOUHOULUNANIGHTS,2026-01-09
Bassmaster® Fishing PS4™ and PS5™,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP3004-PPSA03093_00-BASSMASTERFPS5US,2026-01-09
Never 7 - The End of Infinity,"R$80,43",-30%,https://store.playstation.com/pt-br/product/UP4774-CUSA51474_00-0084240902851173,2026-01-09
NODE: O Último Favor dos Antarii,"R$80,43",-30%,https://store.playstation.com/pt-br/product/JP5134-PPSA29621_00-0695327392993730,2026-01-09
Rally Arcade Classics,"R$80,43",-30%,https://store.playstation.com/pt-br/product/UP8784-PPSA26465_00-0989773833868963,2026-01-09
Watch Dogs 2 - SEM CONCESSÕES,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-DLC0000000000003,2026-01-09
The Sims™ 4 Cozinha Maneira Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4COOLKITCHEN00,2026-01-09
Pacote Warhammer - Chaos Gate & Realms of Ruin,"R$79,98",-80%,https://store.playstation.com/pt-br/product/UP2514-PPSA12578_00-WARHAMMERBUNDLE0,2026-01-09
Gotta Go Fast 3-in-1,"R$31,98",-80%,https://store.playstation.com/pt-br/product/UP1475-PPSA05027_00-0869094425371580,2026-01-09
Metal: Hellsinger (PS4),"R$63,96",-60%,https://store.playstation.com/pt-br/product/UP1850-CUSA25652_00-METALHELLSINGER0,2026-01-09
Tails of Iron 2: Whiskers of Winter - Deluxe Edition (PS4 & PS5),"R$79,95",-50%,https://store.playstation.com/pt-br/product/EP6960-PPSA20369_00-TOI2DLX000000000,2026-01-09
Call of the Wild: The Angler™ - Gold Fishing Bundle,"R$87,94",-45%,https://store.playstation.com/pt-br/product/UP3501-PPSA05725_00-GOLDFISHINGBUNDL,2026-01-09
Borderlands 3: Bounty of Blood PS4™ & PS5™,"R$53,53",-33%,https://store.playstation.com/pt-br/product/UP1001-PPSA01462_00-00000ONGSIEADLC3,2026-01-09
Marvel's Midnight Suns Edição Digital+ para PS4™,"R$79,90",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA26174_00-MMSDIGITALPLUS00,2026-01-09
TEKKEN 7 - Passe de Temporada 4,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA05972_00-PASS040000000000,2026-01-09
THEATRHYTHM FINAL BAR LINE Season Pass Vol. 3,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP0082-CUSA32852_00-SEASONPASS000300,2026-01-09
RAINBOW HIGH™: PRESSA NA PASSARELA,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP3824-PPSA08503_00-RAINBOWHIGHSIEA1,2026-01-09
DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA05350_00-DBXV2KEY84DLC800,2026-01-09
AI: THE SOMNIUM FILES,"R$19,90",-80%,https://store.playstation.com/pt-br/product/UP4774-CUSA14928_00-AISOMNIUMFILES00,2026-01-09
