Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
Pacote Crash Bandicoot™ N. Sane Trilogy + CTR Nitro-Fueled,"R$143,67",-65%,https://store.playstation.com/pt-br/product/UP0002-CUSA13795_00-CTRCBTBUNDLE0001,2026-04-06
NASCAR 25,"R$254,92",-25%,https://store.playstation.com/pt-br/product/UP1456-PPSA28723_00-NASCAR25BASEGAME,2026-04-06
Passe da Temporada de DRAGON BALL: Sparking! ZERO,"R$139,65",-30%,https://store.playstation.com/pt-br/product/UP0700-PPSA15211_00-DBSZ0SEASONPASS1,2026-04-06
BLEACH Rebirth of Souls PS4 e PS5,"R$149,95",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA03639_00-BLEACHROFS000000,2026-04-06
TEKKEN 8 Ultimate Edition da temporada 2,"R$353,94",-40%,https://store.playstation.com/pt-br/product/UP0700-PPSA10595_00-TK8S2ULTEDITION0,2026-04-06
The First Berserker: Khazan Deluxe Edition,"R$188,65",-30%,https://store.playstation.com/pt-br/product/UP8236-PPSA20447_00-0119011093070089,2026-04-06
FINAL FANTASY VII REMAKE INTERGRADE,"R$75,81",-62%,https://store.playstation.com/pt-br/product/UP0082-PPSA01903_00-5827003902180177,2026-04-06
Sea of Thieves: 2025 Premium Edition,"R$159,95",-50%,https://store.playstation.com/pt-br/product/UP6312-PPSA17669_00-2025PREMIUM00000,2026-04-06
Cronos: The New Dawn,"R$237,93",-30%,https://store.playstation.com/pt-br/product/EP4176-PPSA24096_00-TITAN00000000000,2026-04-06
Divinity: Original Sin 2 - Definitive Edition PS4 & PS5,"R$62,49",-75%,https://store.playstation.com/pt-br/product/UP3526-PPSA06865_00-ORIGINALSIN2XPS5,2026-04-06
Sleeping Dogs™ Definitive Edition,"R$24,98",-80%,https://store.playstation.com/pt-br/product/UP0082-CUSA01111_00-0000SLEEPINGDOGS,2026-04-06
The Elder Scrolls V: Skyrim Anniversary Upgrade,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP1003-CUSA05333_00-SNOW010000000000,2026-04-06
Plants vs. Zombies™ Garden Warfare 2: Edição Padrão,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP0006-CUSA01975_00-PVZGW2BASEGAME00,2026-04-06
"Warhammer 40,000: Space Marine 2 - 2-Year Anniversary Edition","R$370,45",-50%,https://store.playstation.com/pt-br/product/UP4133-PPSA04452_00-SMARINESIIEDYEA2,2026-04-06
Ancestors: The Humankind Odyssey,"R$45,98",-80%,https://store.playstation.com/pt-br/product/UP4581-CUSA13252_00-ANCESTORSVOLUME1,2026-04-06
Outer Wilds,"R$74,70",-40%,https://store.playstation.com/pt-br/product/UP2470-PPSA08101_00-OUTERWILDSSIEA00,2026-04-06
Call of Duty®: Ghosts Digital Hardened Edition,"R$133,59",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA00018_00-B000000000000087,2026-04-06
Far Cry® 5 Gold Edition,"R$41,85",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA05904_00-FC5GOLDEDITION00,2026-04-06
ACE COMBAT™7: SKIES UNKNOWN,"R$39,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA05636_00-AC7STANDARDED000,2026-04-06
Tony Hawk's™ Pro Skater™ 3 + 4 - Edição Cross-Gen,"R$161,94",-40%,https://store.playstation.com/pt-br/product/UP0002-PPSA18010_00-TH34RSTNDBUNDL01,2026-04-06
Sonic Mania,"R$33,40",-60%,https://store.playstation.com/pt-br/product/UP0177-CUSA07023_00-SONICMANIA000000,2026-04-06
Tom Clancy's Ghost Recon® Breakpoint Gold Edition,"R$75,99",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA14405_00-TGTGLDBRAZIL0000,2026-04-06
Bayonetta,"R$25,97",-75%,https://store.playstation.com/pt-br/product/UP0177-CUSA16113_00-BAYONETTAPS4GAME,2026-04-06
Disco Elysium - The Final Cut,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP6758-PPSA03268_00-6401393671841114,2026-04-06
BioShock: The Collection,"R$41,58",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA03979_00-BIOSHOCKCOLLECTN,2026-04-06
NieR Replicant ver.1.22474487139...,"R$74,97",-70%,https://store.playstation.com/pt-br/product/UP0082-CUSA18774_00-0000000000000000,2026-04-06
NINJA GAIDEN 2 Black,"R$132,45",-50%,https://store.playstation.com/pt-br/product/JP0106-PPSA26679_00-NG2B000000000000,2026-04-06
Need for Speed™ Unbound,"R$33,89",-90%,https://store.playstation.com/pt-br/product/UP0006-PPSA01716_00-NEEDFORSPEED2022,2026-04-06
Assassin's Creed III: Remastered,"R$32,49",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA11711_00-AC3GAMEPS4BRAZIL,2026-04-06
RESIDENT EVIL 3 Todas as recompensas do jogo desbloqueadas,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0102-PPSA03952_00-BH3ROFFUNLOCK000,2026-04-06
Final Fantasy XII The Zodiac Age,"R$91,96",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA05532_00-FFXIIGAMEPS400NA,2026-04-06
Satisfactory,"R$183,92",-20%,https://store.playstation.com/pt-br/product/UP4664-PPSA16634_00-SATISFACTORYGAME,2026-04-06
ACE COMBAT™7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,"R$85,90",-80%,https://store.playstation.com/pt-br/product/UP0700-CUSA05636_00-ACE7TOPGUNMEUE22,2026-04-06
Slime Rancher,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP2293-CUSA11587_00-SLIMERANCHER0001,2026-04-06
The Sims™ 4 Pacote de Expansão Ócio e Negócios,"R$99,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP18000000000,2026-04-06
A Plague Tale: Requiem,"R$104,96",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA05366_00-APLAGUEOUTBURST0,2026-04-06
REMATCH - ELITE EDITION,"R$170,94",-40%,https://store.playstation.com/pt-br/product/EP2566-PPSA23770_00-REMATCHULTIMATE0,2026-04-06
Car Mechanic Simulator 2021,"R$47,97",-70%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-00CARMECHSIM2021,2026-04-06
NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4 - Season Pass,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA02412_00-UNS4SP0000000000,2026-04-06
Mass Effect™ Legendary Edition,"R$29,89",-90%,https://store.playstation.com/pt-br/product/UP0006-CUSA19500_00-METR000000000000,2026-04-06
Atomfall PS4™ & PS5™,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP4363-PPSA15493_00-ATOMFALLBASEGAME,2026-04-06
Need for Speed™ Rivals,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP0006-CUSA00113_00-NFS14000PS4000NA,2026-04-06
ARK: Astraeos,"R$28,21",-67%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-ASAASTRAEOSDLC00,2026-04-06
Subnautica: Below Zero PS4 & PS5,"R$53,42",-67%,https://store.playstation.com/pt-br/product/UP5245-PPSA02456_00-BELOWZERSUB38637,2026-04-06
Among Us,"R$14,70",-40%,https://store.playstation.com/pt-br/product/UP7032-PPSA03595_00-AMONGUS5SIEA0001,2026-04-06
Assassin's Creed Odyssey - Edição Ultimate,"R$97,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-DYNBRZLULTIMATE0,2026-04-06
The Witcher 3: Wild Hunt - Blood and Wine,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP4497-PPSA10407_00-000000000NDLCBOB,2026-04-06
Watch Dogs 2 - Gold Edition,"R$59,98",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-WD2GLDEDITIONBRZ,2026-04-06
Age of Empires IV: Anniversary Edition,"R$132,30",-30%,https://store.playstation.com/pt-br/product/UP6312-PPSA25366_00-0950569117932928,2026-04-06
Sniper Elite 4 Deluxe Edition,"R$37,39",-90%,https://store.playstation.com/pt-br/product/UP4363-CUSA04220_00-SNIPERELITE4DDPO,2026-04-06
Riders Republic™ PS4 & PS5,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01374_00-MADSTANDARTED000,2026-04-06
Digimon Story Time Stranger - Edição Definitiva,"R$512,92",-25%,https://store.playstation.com/pt-br/product/UP0700-PPSA24702_00-DLTS0ULTEDITION0,2026-04-06
Injustice: Gods Among Us Ultimate Edition,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA00079_00-INJUSTICEULTIMAT,2026-04-06
Lords of the Fallen (2014),"R$17,23",-85%,https://store.playstation.com/pt-br/product/UP4321-CUSA00369_00-LORDSOFTHEFALLEN,2026-04-06
KINGDOM HEARTS All-In-One Package,"R$153,40",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA12031_00-COLLECTION300000,2026-04-06
The Outer Worlds 2,"R$239,94",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA24588_00-0872768154966924,2026-04-06
NARUTO TO BORUTO: SHINOBI STRIKER,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0700-CUSA08789_00-SHINOBISTRIKER01,2026-04-06
Disney•Pixar Toy Story 3,"R$34,14",-40%,https://store.playstation.com/pt-br/product/UP1082-PPSA07373_00-7790102558097475,2026-04-06
FINAL FANTASY TACTICS - The Ivalice Chronicles [PS4 & PS5],"R$199,43",-30%,https://store.playstation.com/pt-br/product/JP0082-PPSA21783_00-FFTACTICS0000000,2026-04-06
Star Wars Outlaws Edição Ultimate,"R$194,85",-70%,https://store.playstation.com/pt-br/product/UP0001-PPSA08261_00-ULTIMATEDITION00,2026-04-06
Teardown,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP6856-PPSA15246_00-TRDNBASE00000000,2026-04-06
One Piece: Pirate Warriors 3,"R$37,48",-85%,https://store.playstation.com/pt-br/product/UP0700-CUSA01831_00-PROJECTOP3NA0000,2026-04-06
eFootball™: Lamine Yamal Edition 2026 [Deluxe],"R$57,00",-60%,https://store.playstation.com/pt-br/product/UP0101-CUSA26997_00-EDITION000000008,2026-04-06
The Crew Motorfest Edição Ultimate do Ano 3,"R$239,96",-60%,https://store.playstation.com/pt-br/product/UP0001-PPSA02838_00-THECREWMULTIY300,2026-04-06
SHINOBI: Art of Vengeance PS4 & PS5,"R$101,94",-40%,https://store.playstation.com/pt-br/product/UP0177-PPSA19461_00-SHINOBIAOV000001,2026-04-06
TopSpin 2K25 Edição Digital Cross-Gen,"R$74,92",-25%,https://store.playstation.com/pt-br/product/UP1001-PPSA06898_00-TS2K25CROSSGENED,2026-04-06
DRAGON BALL FighterZ - Édition légendaire PS4 e PS5,"R$137,37",-75%,https://store.playstation.com/pt-br/product/UP0700-PPSA09790_00-DBFLEGENDARYED00,2026-04-06
ONE PIECE: PIRATE WARRIORS 4 Legendary Edition PS4 e PS5,"R$313,45",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA27501_00-OPPW4LGDEDITION0,2026-04-06
Borderlands 3 PS4™ & PS5™,"R$29,99",-90%,https://store.playstation.com/pt-br/product/UP1001-PPSA01462_00-0000000OAKNGSIEA,2026-04-06
Goat Simulator 3 – Baadlands: Furry Road,"R$63,92",-20%,https://store.playstation.com/pt-br/product/UP4664-PPSA04159_00-APOCALYPSEDLCPS5,2026-04-06
Batman: Return to Arkham,"R$34,87",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA04744_00-RETURNTOARKHAMHD,2026-04-06
Persona 3 Reload Digital Premium Edition - PS4 e PS5,"R$177,80",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA10872_00-ADDCONTENT200012,2026-04-06
Dead Island 2,"R$62,37",-75%,https://store.playstation.com/pt-br/product/UP2047-PPSA03098_00-DI2MAINSIEAPS500,2026-04-06
Edição Deluxe de Life is Strange: Double Exposure,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0082-PPSA16105_00-0640252769579027,2026-04-06
SONIC X SHADOW GENERATIONS Digital Deluxe Edition PS4 & PS5,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA17597_00-DDXEDITION000000,2026-04-06
Anno 117: Pax Romana Gold Edition,"R$337,42",-25%,https://store.playstation.com/pt-br/product/EP0001-PPSA23559_00-ANNO117GOLD00000,2026-04-06
Batman™: Arkham Knight Edição Premium,"R$47,38",-87%,https://store.playstation.com/pt-br/product/UP1018-CUSA01764_00-BAKPREMIUMED0000,2026-04-06
Overcooked! 2 - Gourmet Edition,"R$60,62",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA10940_00-OVERCOOKED2GE000,2026-04-06
The Evil Within,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP1003-CUSA00203_00-THEEVILWITHINENG,2026-04-06
Need for Speed™ Hot Pursuit Remastered,"R$39,78",-80%,https://store.playstation.com/pt-br/product/UP0006-CUSA23264_00-NEEDFORSPEEDHPR0,2026-04-06
Little Nightmares III Edição Deluxe PS4 e PS5,"R$224,33",-34%,https://store.playstation.com/pt-br/product/UP0700-PPSA05144_00-LITTLENIGHTS30DX,2026-04-06
Atomic Heart (PS4 & PS5),"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOMICHEARTGAME0,2026-04-06
Like a Dragon: Pirate Yakuza in Hawaii PS4 & PS5,"R$89,97",-70%,https://store.playstation.com/pt-br/product/JP0177-PPSA24478_00-MAINGAME00000000,2026-04-06
CODE VEIN II,"R$299,92",-25%,https://store.playstation.com/pt-br/product/UP0700-PPSA23909_00-MAINGAME00000000,2026-04-06
ARK: Bob's Tall Tales,"R$52,76",-67%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-BOBSTALLTALES000,2026-04-06
The Sims™ 4 Rumo à Fama,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4GETFAMOUSDLC0,2026-04-06
Life is Strange 2 - Temporada Completa,"R$19,60",-80%,https://store.playstation.com/pt-br/product/UP0082-CUSA08283_00-PROM0000COMPLLAT,2026-04-06
Just Dance 2026 Edition - Edição Ultimate,"R$224,94",-40%,https://store.playstation.com/pt-br/product/UP0001-PPSA07252_00-JDNEXTY4BUNDLE03,2026-04-06
Creed: Rise to Glory - Championship Edition™,"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP2292-PPSA09772_00-CRURELEASE000001,2026-04-06
The Sims™ 4 Vida Universitária,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4DSCUNIVERSITY,2026-04-06
Age of Empires IV: Anniversary Premium Edition,"R$230,30",-30%,https://store.playstation.com/pt-br/product/UP6312-PPSA25366_00-0809826663220128,2026-04-06
PAYDAY 2: CRIMEWAVE EDITION,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP4040-CUSA50541_00-CRIMEWAVENOUVEAU,2026-04-06
Edição Deluxe de WUCHANG: Fallen Feathers,"R$237,93",-30%,https://store.playstation.com/pt-br/product/UP4040-PPSA09518_00-WUCHANGDELUXEEDN,2026-04-06
Assetto Corsa,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP4040-CUSA01830_00-ASSETTOCORSAXXXX,2026-04-06
Sniper Ghost Warrior Contracts 2,"R$19,95",-90%,https://store.playstation.com/pt-br/product/UP4321-PPSA03130_00-2478417276876954,2026-04-06
Attack on Titan 2: Final Battle,"R$124,95",-50%,https://store.playstation.com/pt-br/product/UP4108-CUSA08956_00-BDLAOT2FB0000000,2026-04-06
Maneater PS4 & PS5,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP0115-PPSA01861_00-MANEATER00000001,2026-04-06
Metro Exodus Gold Edition,"R$32,23",-85%,https://store.playstation.com/pt-br/product/UP2047-PPSA02395_00-821MEEGOLDEDGEN9,2026-04-06
Hogwarts Legacy: Pacote das Artes das Trevas,"R$14,98",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-STOR01ALLP00R0VP,2026-04-06
FINAL FANTASY XVI Passe de Expansão,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA10664_00-0799424989786604,2026-04-06
Persona 3 Reload: Passe de Expansão,"R$59,85",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA10872_00-ADDCONTENT200099,2026-04-06
Jurassic World Evolution 2,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP2514-PPSA03287_00-JWEVOLUTION2AAAA,2026-04-06
Sniper Ghost Warrior 3 Season Pass Edition,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP4321-CUSA04868_00-SPEDITION0000001,2026-04-06
S.T.A.L.K.E.R. 2: Heart of Chornobyl — Ultimate Edição,"R$501,52",-20%,https://store.playstation.com/pt-br/product/EB0236-PPSA28336_00-0821195195639920,2026-04-06
AI LIMIT,"R$79,73",-30%,https://store.playstation.com/pt-br/product/HP4226-PPSA27366_00-0697535294250993,2026-04-06
Age of Mythology: Retold Standard Edition,"R$59,99",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA18653_00-0600728796128379,2026-04-06
Undertale,"R$49,17",-34%,https://store.playstation.com/pt-br/product/UP3893-CUSA08801_00-TFSHVCUTPS400084,2026-04-06
Planet of Lana,"R$12,90",-80%,https://store.playstation.com/pt-br/product/UP5180-PPSA19451_00-PLANETOFLANA05US,2026-04-06
Just Dance 2026 Edition,"R$124,95",-50%,https://store.playstation.com/pt-br/product/UP0001-PPSA07252_00-JDNEXTY4BUNDLE01,2026-04-06
Call of Duty®: Black Ops 4 - Digital Deluxe,"R$153,16",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA12434_00-CODBO4DELUXE0001,2026-04-06
Bluey: O Videojogo,"R$89,77",-55%,https://store.playstation.com/pt-br/product/UP3824-PPSA09955_00-BUEYBASEGAME0001,2026-04-06
Celeste,"R$28,72",-75%,https://store.playstation.com/pt-br/product/UP2120-CUSA11302_00-CELESTEXXCELESTE,2026-04-06
The Quarry para PS4™,"R$52,48",-85%,https://store.playstation.com/pt-br/product/UP1001-CUSA31345_00-0732070557554025,2026-04-06
EA SPORTS™ Playoff Bundle (Madden NFL 26 Standard Edition e College Football 26 Standard Edition),"R$124,87",-75%,https://store.playstation.com/pt-br/product/UP0006-PPSA26127_00-M26KICKOFFBUNDLE,2026-04-06
Totally Accurate Battle Simulator,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP3456-PPSA06081_00-7423111174326993,2026-04-06
Call of Duty®: Infinite Warfare - Legacy Edition,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA05369_00-CODIWLEGACY00001,2026-04-06
Goat Simulator 3 - Multiverse of Nonsense,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP4664-PPSA04159_00-GS3ADDONMULTIVER,2026-04-06
Pacote Triplo Crash™ + Spyro™,"R$196,52",-65%,https://store.playstation.com/pt-br/product/UP0002-CUSA13795_00-CTRSRTCBTBUNDLE1,2026-04-06
Five Nights at Freddy's,"R$20,10",-40%,https://store.playstation.com/pt-br/product/UP5549-CUSA16870_00-FNAF100000000000,2026-04-06
Alien: Isolation,"R$42,47",-75%,https://store.playstation.com/pt-br/product/UP0177-CUSA00363_00-ALIENISOLATIONP4,2026-04-06
Sid Meier's Civilization® VII,"R$209,94",-40%,https://store.playstation.com/pt-br/product/UP1001-PPSA04203_00-CIV7CROSSGENPS50,2026-04-06
MY HERO ACADEMIA: All’s Justice,"R$271,92",-20%,https://store.playstation.com/pt-br/product/UP0700-PPSA26175_00-MAINGAME00000000,2026-04-06
Mandragora: Whispers of the Witch Tree,"R$119,70",-40%,https://store.playstation.com/pt-br/product/EP4492-PPSA06960_00-MANDRAPS50000001,2026-04-06
Far Cry® 6 Game of the Year Edition,"R$124,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01876_00-FC6EDGOTY0000000,2026-04-06
EA SPORTS™ College Football 26,"R$69,98",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA25859_00-COLLEGEFOOTBAL26,2026-04-06
Crime Scene Cleaner,"R$99,75",-30%,https://store.playstation.com/pt-br/product/EP1549-PPSA28951_00-0398405101307776,2026-04-06
eFootball™: Leo Messi Edition 2026 [Deluxe],"R$57,00",-60%,https://store.playstation.com/pt-br/product/UP0101-CUSA26997_00-EDITION000000006,2026-04-06
Sifu,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP2703-PPSA05132_00-7522931300249907,2026-04-06
HITMAN World of Assassination Part One,"R$31,98",-80%,https://store.playstation.com/pt-br/product/UP4572-PPSA01768_00-000000WOAPARTONE,2026-04-06
Burnout™ Paradise Remastered,"R$29,74",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA10866_00-STELLARPARADISE0,2026-04-06
Destiny - A Coletânea,"R$13,99",-80%,https://store.playstation.com/pt-br/product/UP0002-CUSA00219_00-DSTCOLLECTION001,2026-04-06
Tony Hawk's™ Pro Skater™ 1 - 4 - Pacote Edição Deluxe,"R$217,45",-50%,https://store.playstation.com/pt-br/product/UP0002-PPSA18010_00-TH1234RDLXBDL001,2026-04-06
L.A. Noire,"R$114,95",-50%,https://store.playstation.com/pt-br/product/UP1004-CUSA09084_00-LANOIRE000000PS4,2026-04-06
KINGDOM HEARTS III,"R$99,96",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA12031_00-KINGDOMHEARTSX30,2026-04-06
Sea of Stars,"R$112,74",-40%,https://store.playstation.com/pt-br/product/UP3463-PPSA07586_00-8119804844737273,2026-04-06
Nikoderiko: The Magical World - Versão do Diretor,"R$79,95",-50%,https://store.playstation.com/pt-br/product/EP8483-PPSA23760_00-0381575129701522,2026-04-06
A.I.L.A,"R$59,92",-25%,https://store.playstation.com/pt-br/product/UP2660-PPSA28503_00-SIEESIEAAILA0000,2026-04-06
The Sims™ 4 Pacote de Expansão Vida no Ensino Médio,"R$104,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP12000000000,2026-04-06
The Sims™ 4 Pacote de Expansão Diversão na Neve,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP10000000000,2026-04-06
Just Cause 4 - Edição Gold,"R$37,48",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA09254_00-JC4GOLDNEW000000,2026-04-06
Commandos: Origins,"R$271,92",-20%,https://store.playstation.com/pt-br/product/UP2060-PPSA14709_00-COMMANDOSORIGINS,2026-04-06
NHL 26 Standard Edition para PS5,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0006-PPSA26785_00-NHL26STANDARD000,2026-04-06
DOOM Eternal Deluxe Edition - PS4 & PS5,"R$87,47",-75%,https://store.playstation.com/pt-br/product/UP1003-CUSA13338_00-DOOMETERNALDELUX,2026-04-06
Tom Clancy’s The Division™,"R$22,48",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA01810_00-THEDIVISIONBRAZL,2026-04-06
Kingdom Come: Deliverance II Expansion Pass,"R$107,13",-33%,https://store.playstation.com/pt-br/product/UP2047-PPSA21705_00-KINGDOM2EXPASIEA,2026-04-06
Payday 3,"R$84,95",-50%,https://store.playstation.com/pt-br/product/UP8268-PPSA14410_00-PAYDAY3FULLGAME0,2026-04-06
LEGO® Party!,"R$134,99",-25%,https://store.playstation.com/pt-br/product/UB1599-PPSA29140_00-LEGOPARTYSIEA000,2026-04-06
Undisputed,"R$142,45",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21915_00-UNDISPUTEDPS5NA1,2026-04-06
Edição Super Deluxe de Borderlands 4,"R$454,93",-30%,https://store.playstation.com/pt-br/product/UP1001-PPSA01494_00-SUPERDELUXEED000,2026-04-06
TIEBREAK+: Official Game of the ATP and WTA,"R$99,80",-60%,https://store.playstation.com/pt-br/product/EP6665-PPSA14453_00-TEN2300000000000,2026-04-06
Alien: Rogue Incursion VR,"R$53,72",-75%,https://store.playstation.com/pt-br/product/UP2292-PPSA06449_00-0865562578846422,2026-04-06
FINAL FANTASY I–VI Bundle,"R$243,42",-35%,https://store.playstation.com/pt-br/product/UP0082-CUSA33837_00-FFBUNDLEPS4ENA06,2026-04-06
Truck and Logistics Simulator,"R$101,94",-40%,https://store.playstation.com/pt-br/product/UP3003-PPSA12397_00-4870570726401771,2026-04-06
Mundo da PAW Patrol Patrulha Canina,"R$89,77",-55%,https://store.playstation.com/pt-br/product/UP3824-PPSA09189_00-0884984015825227,2026-04-06
Tom Clancy's Rainbow Six® Siege – Elite Edition,"R$49,95",-50%,https://store.playstation.com/pt-br/product/UP0001-PPSA01396_00-RB6SIEGEELITEY10,2026-04-06
Edição Guia de Bolso de Metaphor: ReFantazio PS4 & PS5,"R$169,95",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA20800_00-METAPHORGUIDEBDL,2026-04-06
MudRunner - American Wilds Edition,"R$28,18",-85%,https://store.playstation.com/pt-br/product/UP4133-CUSA09936_00-MUDRUNNERAMWLDED,2026-04-06
Tormented Souls 2,"R$127,42",-25%,https://store.playstation.com/pt-br/product/EP4293-PPSA17322_00-TORMENTED2SIEEPS,2026-04-06
RoadCraft,"R$119,70",-40%,https://store.playstation.com/pt-br/product/UP4133-PPSA09845_00-ROADBUILDERGAME0,2026-04-06
Destiny 2: Insurgentes,"R$79,99",-50%,https://store.playstation.com/pt-br/product/UP0002-PPSA02409_00-D2Y11BUNDLE00002,2026-04-06
Metaphor: ReFantazio Atlus 35th Digital Anniversary Edition para PS4 e PS5,"R$214,95",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA20800_00-METAPHORANV00001,2026-04-06
The Witcher 3: Wild Hunt - Hearts of Stone,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP4497-PPSA10407_00-000000000NDLCEP1,2026-04-06
Inscryption,"R$29,85",-70%,https://store.playstation.com/pt-br/product/UP3643-PPSA07022_00-3600510866394395,2026-04-06
Metro 2033 Redux,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP2047-CUSA00623_00-M33REDUXDIGITAL1,2026-04-06
Towerborne,"R$63,99",-20%,https://store.playstation.com/pt-br/product/UP6312-PPSA29586_00-0698156126484057,2026-04-06
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,"R$82,45",-50%,https://store.playstation.com/pt-br/product/UP0082-CUSA18600_00-0000000000000000,2026-04-06
Pacote Duplo FINAL FANTASY VII REMAKE & REBIRTH,"R$273,54",-40%,https://store.playstation.com/pt-br/product/UP0082-PPSA08666_00-0723074131389351,2026-04-06
Cult of the Lamb: Sinful Edition,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP3643-PPSA06464_00-0518549670578205,2026-04-06
LEGO® DC Super-Vilões Edição Deluxe,"R$42,75",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11542_00-LEGODCVILLAINSDX,2026-04-06
The Crew Motorfest | Passe do Ano 2,"R$59,96",-60%,https://store.playstation.com/pt-br/product/UP0001-CUSA26571_00-TCMYEAR2PASS2024,2026-04-06
DreamWorks A Casa Mágica da Gabby: Prontos para Festa,"R$137,94",-40%,https://store.playstation.com/pt-br/product/HP3768-PPSA26016_00-GABBYBASEGAME000,2026-04-06
High On Life,"R$75,21",-65%,https://store.playstation.com/pt-br/product/UP3024-PPSA15388_00-0636789504534087,2026-04-06
Sniper Ghost Warrior Contracts 1 & 2 Double Pack,"R$29,99",-90%,https://store.playstation.com/pt-br/product/UP4321-PPSA03130_00-9265112116290610,2026-04-06
Crysis Remastered Trilogy,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP4291-CUSA18659_00-CRYSISTRILOGYYYY,2026-04-06
