Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status
SaGa Frontier Remastered,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP0082-CUSA26054_00-5410119986676287,2025-12-07,66.95,50,133.9,66.95,Promocao
Submersed,"R$8,78",-89%,https://store.playstation.com/pt-br/product/UP5642-CUSA16593_00-0000000000000101,2025-12-07,8.78,89,79.81818181818183,71.03818181818183,Promocao
Broken Lines,"R$28,50",-80%,https://store.playstation.com/pt-br/product/UP5552-PPSA05007_00-4469322871392984,2025-12-07,28.5,80,142.50000000000003,114.00000000000003,Promocao
KOF XIV: Character 'Heidern',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000005,2025-12-07,6.78,80,33.900000000000006,27.120000000000005,Promocao
Totally Normal Journey: The Interactive Musical,"R$22,05",-30%,https://store.playstation.com/pt-br/product/UP7605-CUSA32689_00-9871317824463444,2025-12-07,22.05,30,31.500000000000004,9.450000000000003,Promocao
Clid The Snail,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP0814-CUSA25087_00-CLIDTHESNAIL2021,2025-12-07,10.49,90,104.90000000000002,94.41000000000003,Promocao
Time Trap: Hidden Objects,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP7907-PPSA22191_00-0896287683945679,2025-12-07,26.95,50,53.9,26.95,Promocao
Fallout 4: Contraptions Workshop,"R$16,14",-40%,https://store.playstation.com/pt-br/product/UP1003-CUSA02557_00-FALLOUT4DLC00004,2025-12-07,16.14,40,26.900000000000002,10.760000000000002,Promocao
Heritage of Eternal Splitting with Avatar Bundle,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP5641-PPSA21968_00-0263539671240205,2025-12-07,10.76,60,26.9,16.14,Promocao
Songs of Conquest,"R$131,53",-30%,https://store.playstation.com/pt-br/product/EP4837-PPSA17182_00-SOCBASEOOOOOOOO1,2025-12-07,131.53,30,187.9,56.370000000000005,Promocao
A Tale For Anna,"R$25,00",-60%,https://store.playstation.com/pt-br/product/UP5155-PPSA14740_00-TALEFORANNA00000,2025-12-07,25.0,60,62.5,37.5,Promocao
The Texas Chain Saw Massacre - Slaughter Family Execution Pack 2,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0018XEXECPK2,2025-12-07,18.75,50,37.5,18.75,Promocao
The Witch and the Hundred Knight: Revival Edition,"R$18,73",-85%,https://store.playstation.com/pt-br/product/UP1063-CUSA02799_00-TWATHKREVIVAL100,2025-12-07,18.73,85,124.86666666666665,106.13666666666664,Promocao
Capcom Arcade Stadium：Ghosts 'n Goblins,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA26271_00-CASROM0053DLC000,2025-12-07,5.45,50,10.9,5.45,Promocao
Mato Anomalies,"R$18,62",-75%,https://store.playstation.com/pt-br/product/UP6714-PPSA05096_00-MATOANOMALIES5US,2025-12-07,18.62,75,74.48,55.86,Promocao
Capcom Arcade 2nd Stadium: A.K.A Knights of the Round,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000022,2025-12-07,5.45,50,10.9,5.45,Promocao
Acalesia,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP5817-CUSA27335_00-3569624935841871,2025-12-07,19.95,30,28.5,8.55,Promocao
Lord Of The Click,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP5817-CUSA24793_00-7083034857230435,2025-12-07,19.95,30,28.5,8.55,Promocao
Pixel Devil and the Broken Cartridge,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP5817-CUSA17747_00-PIXELDEVIL0000US,2025-12-07,19.95,30,28.5,8.55,Promocao
Ravenous Devils,"R$18,52",-35%,https://store.playstation.com/pt-br/product/UP1951-CUSA32654_00-7002844937938517,2025-12-07,18.52,35,28.49230769230769,9.972307692307691,Promocao
Secret Paws - Cozy Offices PS4 & PS5,"R$18,52",-35%,https://store.playstation.com/pt-br/product/UP2005-PPSA30653_00-SECRETPAWS000000,2025-12-07,18.52,35,28.49230769230769,9.972307692307691,Promocao
Avatarland Game & Avatar Bundle,"R$12,72",-20%,https://store.playstation.com/pt-br/product/UB0928-PPSA30060_00-0128701163937844,2025-12-07,12.72,20,15.9,3.1799999999999997,Promocao
Relicta,"R$8,35",-90%,https://store.playstation.com/pt-br/product/UP2047-CUSA17538_00-ARELICTA00000000,2025-12-07,8.35,90,83.50000000000001,75.15000000000002,Promocao
Dreamfall Chapters,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP2047-CUSA07307_00-DREAMFALLCHAPTER,2025-12-07,10.49,90,104.90000000000002,94.41000000000003,Promocao
Lacuna,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP5290-CUSA29932_00-7465873015639856,2025-12-07,10.49,90,104.90000000000002,94.41000000000003,Promocao
Let's School - Magical Castles Furniture Pack,"R$18,32",-20%,https://store.playstation.com/pt-br/product/UP2011-PPSA22456_00-0000605604713395,2025-12-07,18.32,20,22.9,4.579999999999998,Promocao
Tsugunohi -Supernatural Supermarket-,"R$18,32",-20%,https://store.playstation.com/pt-br/product/UP8603-CUSA48893_00-00000TSUGUNOHISN,2025-12-07,18.32,20,22.9,4.579999999999998,Promocao
Father's Day Journey with Transparent Anime Avatar,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP5641-CUSA49191_00-0797475955989070,2025-12-07,10.76,60,26.9,16.14,Promocao
11-11 Memories Retold,"R$31,98",-80%,https://store.playstation.com/pt-br/product/UP0700-CUSA13505_00-ELEVENELEVEN1111,2025-12-07,31.98,80,159.90000000000003,127.92000000000003,Promocao
The Language Of Love,"R$13,70",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA24455_00-RGLANGUAGEOFLOVE,2025-12-07,13.7,80,68.50000000000001,54.80000000000001,Promocao
Grand Ages: Medieval,"R$42,47",-75%,https://store.playstation.com/pt-br/product/UP2060-CUSA03182_00-GRNDAGESMEDIEVAL,2025-12-07,42.47,75,169.88,127.41,Promocao
Legend of the Skyfish,"R$9,10",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA17055_00-RAGLEGENDSKYFISH,2025-12-07,9.1,80,45.50000000000001,36.400000000000006,Promocao
The Prince of Landis PS4 & PS5,"R$18,20",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA04663_00-RGPRINCEOFLANDIS,2025-12-07,18.2,60,45.49999999999999,27.299999999999994,Promocao
The Spy Who Shot Me,"R$18,20",-60%,https://store.playstation.com/pt-br/product/UP7992-CUSA42672_00-0737898428170898,2025-12-07,18.2,60,45.49999999999999,27.299999999999994,Promocao
Two Parsecs from Earth,"R$18,20",-60%,https://store.playstation.com/pt-br/product/UP0891-CUSA23434_00-RGTWOPARSECSFROM,2025-12-07,18.2,60,45.49999999999999,27.299999999999994,Promocao
Relayer Passe de Temporada,"R$18,18",-80%,https://store.playstation.com/pt-br/product/UP5946-PPSA05875_00-RELAYERSPASS0000,2025-12-07,18.18,80,90.90000000000002,72.72000000000003,Promocao
Capcom Arcade 2nd Stadium: A.K.A The King of Dragons,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000008,2025-12-07,5.45,50,10.9,5.45,Promocao
Cats in Boxes,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UB1511-PPSA28307_00-0736819809704156,2025-12-07,18.83,30,26.9,8.07,Promocao
KOF XIV: Character 'Blue Mary',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000006,2025-12-07,6.78,80,33.900000000000006,27.120000000000005,Promocao
Devil’s Workshop Pack,"R$3,27",-70%,https://store.playstation.com/pt-br/product/UP2047-CUSA00997_00-DEVILSWORKSHOP00,2025-12-07,3.27,70,10.899999999999999,7.629999999999999,Promocao
Revenant Saga,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP2500-PPSA24041_00-US0REVESAGA00PS5,2025-12-07,39.95,50,79.9,39.95,Promocao
Doggy Up!,"R$19,95",-50%,https://store.playstation.com/pt-br/product/EB0428-PPSA22632_00-0655558768850209,2025-12-07,19.95,50,39.9,19.95,Promocao
2URVIVE,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP6275-CUSA28825_00-5452939058966511,2025-12-07,19.95,50,39.9,19.95,Promocao
TT Isle of Man 2 Ducati 900 - Mike Hailwood 1978,"R$8,95",-55%,https://store.playstation.com/pt-br/product/UP4008-CUSA17031_00-TT2SIEADLC000001,2025-12-07,8.95,55,19.88888888888889,10.93888888888889,Promocao
Gnomdom,"R$13,52",-20%,https://store.playstation.com/pt-br/product/EP6985-PPSA32517_00-0169021574737541,2025-12-07,13.52,20,16.9,3.379999999999999,Promocao
My Name is Mayo 3,"R$9,20",-20%,https://store.playstation.com/pt-br/product/UP0307-CUSA31515_00-1073664758417165,2025-12-07,9.2,20,11.499999999999998,2.299999999999999,Promocao
Beach Invasion 1941 - Pearl Harbor,"R$19,09",-33%,https://store.playstation.com/pt-br/product/UB0165-PPSA25403_00-0161000150597324,2025-12-07,19.09,33,28.492537313432837,9.402537313432838,Promocao
"The Surge - The Good, the Bad and the Augmented Expansion","R$17,48",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA04733_00-THESURGECHALLENG,2025-12-07,17.48,35,26.892307692307693,9.412307692307692,Promocao
Zombie Derby 2,"R$17,48",-35%,https://store.playstation.com/pt-br/product/UP8446-PPSA27702_00-0210909367107307,2025-12-07,17.48,35,26.892307692307693,9.412307692307692,Promocao
Outbreak: Lost Hope,"R$20,97",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA24067_00-4765379924513531,2025-12-07,20.97,70,69.89999999999999,48.92999999999999,Promocao
DLC Far Cry 6 - Episódio 1: Insanity,"R$13,58",-83%,https://store.playstation.com/pt-br/product/UP0001-PPSA01876_00-FARCRY6DLC100000,2025-12-07,13.58,83,79.88235294117645,66.30235294117645,Promocao
Drag Racing Professionals: Dirt Mechanic Simulator,"R$10,48",-85%,https://store.playstation.com/pt-br/product/UB0714-CUSA49149_00-0237226118117472,2025-12-07,10.48,85,69.86666666666666,59.386666666666656,Promocao
Piece Out 1980 Bundle,"R$10,12",-25%,https://store.playstation.com/pt-br/product/EB1123-PPSA27733_00-0644141315897457,2025-12-07,10.12,25,13.493333333333332,3.373333333333333,Promocao
Electrician Simulator - Smart Devices,"R$3,99",-90%,https://store.playstation.com/pt-br/product/UP8448-PPSA16248_00-0782634823563150,2025-12-07,3.99,90,39.90000000000001,35.91000000000001,Promocao
Capcom Arcade 2nd Stadium: Super Gem Fighter Mini Mix,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000028,2025-12-07,5.45,50,10.9,5.45,Promocao
Nine Witches: Family Disruption,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP5552-CUSA18408_00-NINEWITCHESPS400,2025-12-07,22.98,80,114.90000000000003,91.92000000000003,Promocao
Vlad Circus: Descend into Madness,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP5552-CUSA30287_00-9071855390281250,2025-12-07,22.98,80,114.90000000000003,91.92000000000003,Promocao
SnowRunner - Rezvani Tank,"R$17,20",-20%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC042,2025-12-07,17.2,20,21.499999999999996,4.299999999999997,Promocao
Grand Poker Casino,"R$13,74",-40%,https://store.playstation.com/pt-br/product/UP6718-PPSA32946_00-0433102350013034,2025-12-07,13.74,40,22.900000000000002,9.160000000000002,Promocao
Damikira PS4 & PS5,"R$17,16",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA24546_00-DAMIKIRA00000000,2025-12-07,17.16,60,42.9,25.74,Promocao
Capcom Arcade Stadium：Ghouls 'n Ghosts,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA26271_00-CASROM0054DLC000,2025-12-07,5.45,50,10.9,5.45,Promocao
Battle Mythic Maidens Arena PS4 & PS5,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP2005-PPSA30804_00-BATTLEMYTHICMAAR,2025-12-07,17.1,40,28.500000000000004,11.400000000000002,Promocao
I'm in Love With Your Dead Grandmother,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP7605-CUSA34623_00-1140204981803871,2025-12-07,19.95,30,28.5,8.55,Promocao
King Arthur: Knight's Tale - Rogues and Renegades,"R$11,40",-60%,https://store.playstation.com/pt-br/product/UP8115-PPSA19993_00-KAKTDLC0000002RR,2025-12-07,11.4,60,28.5,17.1,Promocao
Power Rangers: Battle for the Grid - Passe da 3ª Temporada,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP4827-CUSA15145_00-SP00000000000003,2025-12-07,17.1,80,85.50000000000003,68.40000000000003,Promocao
Grim Legends 3: The Dark City,"R$21,37",-75%,https://store.playstation.com/pt-br/product/UP1681-CUSA11892_00-GRIMLEGENDS3SIEA,2025-12-07,21.37,75,85.48,64.11,Promocao
The Redress of Mira PS4 & PS5,"R$17,07",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA10992_00-THEREDRESSOFMIRA,2025-12-07,17.07,70,56.89999999999999,39.82999999999999,Promocao
Redo!,"R$19,91",-65%,https://store.playstation.com/pt-br/product/UP5155-PPSA07111_00-7115654380933880,2025-12-07,19.91,65,56.88571428571429,36.97571428571429,Promocao
Vision Soft Reset,"R$19,91",-65%,https://store.playstation.com/pt-br/product/UP5155-PPSA14737_00-VSR0000000000000,2025-12-07,19.91,65,56.88571428571429,36.97571428571429,Promocao
Orcs Must Die! 3: Cold as Eyes DLC,"R$11,37",-75%,https://store.playstation.com/pt-br/product/UP2184-PPSA05755_00-COLDASEYESDLC001,2025-12-07,11.37,75,45.48,34.11,Promocao
Orcs Must Die! 3 Tipping the Scales DLC,"R$11,37",-75%,https://store.playstation.com/pt-br/product/UP2184-PPSA05755_00-TIPPINGSCALESDLC,2025-12-07,11.37,75,45.48,34.11,Promocao
Let's Cook Together,"R$16,98",-80%,https://store.playstation.com/pt-br/product/UP5209-CUSA25953_00-6752603366237473,2025-12-07,16.98,80,84.90000000000002,67.92000000000002,Promocao
"DLC de personagens para KOF XV ""Equipe GAROU""","R$29,71",-65%,https://store.playstation.com/pt-br/product/UP0576-PPSA02213_00-KOF15USTEAM01000,2025-12-07,29.71,65,84.8857142857143,55.1757142857143,Promocao
Oscuro Blossom’s Glow,"R$16,95",-50%,https://store.playstation.com/pt-br/product/UP8761-PPSA30604_00-0306999264555368,2025-12-07,16.95,50,33.9,16.95,Promocao
Bakery Simulator,"R$9,69",-90%,https://store.playstation.com/pt-br/product/UP8448-CUSA45899_00-0759016753399534,2025-12-07,9.69,90,96.90000000000002,87.21000000000002,Promocao
Taco Fun,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA08684_00-2697762048056795,2025-12-07,11.83,30,16.900000000000002,5.070000000000002,Promocao
Plague of Frogs Pack,"R$3,27",-70%,https://store.playstation.com/pt-br/product/UP2047-CUSA01164_00-PLAGUEOFFROGSPAC,2025-12-07,3.27,70,10.899999999999999,7.629999999999999,Promocao
BlazeRush: Star Track,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP4287-CUSA03187_00-STARTRACK0000000,2025-12-07,13.47,75,53.88,40.410000000000004,Promocao
Orbital Bullet,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP5290-CUSA30567_00-6641950785871863,2025-12-07,10.49,90,104.90000000000002,94.41000000000003,Promocao
SturmFront - The Mutant War: Übel Edition,"R$9,90",-80%,https://store.playstation.com/pt-br/product/UP4912-PPSA09817_00-2235249943991881,2025-12-07,9.9,80,49.500000000000014,39.600000000000016,Promocao
Capcom Arcade Stadium：Senjo no OkamiⅡ,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA26271_00-CASROM0027DLC000,2025-12-07,5.45,50,10.9,5.45,Promocao
SnowRunner - Season 9: Renew & Rebuild,"R$24,37",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC026,2025-12-07,24.37,35,37.49230769230769,13.12230769230769,Promocao
Almost My Floor,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP1675-PPSA05935_00-SYPS5ALMOSTMYFLO,2025-12-07,16.17,70,53.9,37.73,Promocao
Circus of TimTim,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP6718-PPSA24163_00-0352340346069115,2025-12-07,26.95,50,53.9,26.95,Promocao
Demetrios the BIG Cynical Adventure,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP1778-CUSA08499_00-DEMETRIOS0000000,2025-12-07,10.78,80,53.900000000000006,43.120000000000005,Promocao
Dogfight,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA25915_00-3734785597750336,2025-12-07,10.78,80,53.900000000000006,43.120000000000005,Promocao
Sherlock Holmes Chapter One - Orgulho de Mycroft DLC,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP5025-PPSA01979_00-DLC19SHCO0000000,2025-12-07,16.17,70,53.9,37.73,Promocao
Bunny Cubed PS4 & PS5,"R$16,14",-40%,https://store.playstation.com/pt-br/product/UP2005-PPSA29105_00-BUNNYCUBED000000,2025-12-07,16.14,40,26.900000000000002,10.760000000000002,Promocao
Football 2024 Journey with Transparent Anime Avatar,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP5641-CUSA49307_00-0899143804999988,2025-12-07,10.76,60,26.9,16.14,Promocao
Sherlock Holmes Chapter One - Pacote Inicial Vitoriano,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP5025-PPSA01979_00-DLC20SHCO0000000,2025-12-07,10.76,60,26.9,16.14,Promocao
XCOM® 2 Resistance Warrior Pack,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1001-CUSA04552_00-0000000000000001,2025-12-07,10.76,60,26.9,16.14,Promocao
Golfing in Aether,"R$16,12",-75%,https://store.playstation.com/pt-br/product/EB0759-PPSA20537_00-0713525622545318,2025-12-07,16.12,75,64.48,48.36,Promocao
Joe Dever's Lone Wolf Console Edition,"R$7,99",-90%,https://store.playstation.com/pt-br/product/UP4040-CUSA03768_00-LONEWOLF00000000,2025-12-07,7.99,90,79.90000000000002,71.91000000000003,Promocao
Potata: fairy flower,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP1675-CUSA18840_00-SYPS4POTATAFAIRY,2025-12-07,15.98,80,79.90000000000002,63.920000000000016,Promocao
Potata: Fairy Flower,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP1675-PPSA17355_00-SYPS5POTATAFAIRY,2025-12-07,15.98,80,79.90000000000002,63.920000000000016,Promocao
King Arthur: Knight's Tale - Painted Devils,"R$11,40",-60%,https://store.playstation.com/pt-br/product/UP8115-PPSA19993_00-KAKTDLC0000001PD,2025-12-07,11.4,60,28.5,17.1,Promocao
Lethal Cosmic Hunt,"R$15,96",-60%,https://store.playstation.com/pt-br/product/EP6138-CUSA53367_00-0463030491735383,2025-12-07,15.96,60,39.9,23.939999999999998,Promocao
Matchpoint - Tennis Championships | Legends DLC,"R$15,96",-60%,https://store.playstation.com/pt-br/product/UP2060-PPSA03721_00-DLC000000000DAY1,2025-12-07,15.96,60,39.9,23.939999999999998,Promocao
A Winter's Daydream,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP1675-CUSA15387_00-SYPS4AWINTERSDAY,2025-12-07,15.95,50,31.9,15.95,Promocao
Pretty Girls Pop Match PS4 & PS5,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA25634_00-PGPOPMATCH000000,2025-12-07,15.95,50,31.9,15.95,Promocao
The Game of Life 2 - Superhero World,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP5428-CUSA31548_00-0860915610411779,2025-12-07,15.95,50,31.9,15.95,Promocao
Two Point Campus: School Spirits,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA03645_00-CAMPUSDLC02NA000,2025-12-07,15.95,50,31.9,15.95,Promocao
Ship of Fools - Deep Sea Duo,"R$15,92",-35%,https://store.playstation.com/pt-br/product/UP4064-PPSA07583_00-SHIPOFFOOLSDLC01,2025-12-07,15.92,35,24.49230769230769,8.57230769230769,Promocao
Ship of Fools - Water Garden Duo,"R$15,92",-35%,https://store.playstation.com/pt-br/product/UP4064-PPSA07583_00-SHIPOFFOOLSDLC02,2025-12-07,15.92,35,24.49230769230769,8.57230769230769,Promocao
Pacote de Personagens 'Aminimigos' do Guacamelee! STCE,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UP2045-CUSA00151_00-STCEBOSSCOSTUMES,2025-12-07,7.95,50,15.9,7.95,Promocao
Is this Game Trying to Kill Me?,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP1675-PPSA27569_00-SYPS5ISTHISGAMET,2025-12-07,62.94,40,104.9,41.96000000000001,Promocao
Antigraviator,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP3797-CUSA14100_00-ANTIGRAVIATOR00F,2025-12-07,15.73,85,104.86666666666666,89.13666666666666,Promocao
Retro Machina,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP5729-CUSA26101_00-RETROMACHINAGAME,2025-12-07,20.98,80,104.90000000000002,83.92000000000002,Promocao
The Inheritance of Crimson Manor,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP8650-PPSA16947_00-0186662604269082,2025-12-07,20.98,80,104.90000000000002,83.92000000000002,Promocao
O Assassinato de Sherlock Holmes,"R$15,72",-79%,https://store.playstation.com/pt-br/product/UB0561-PPSA21776_00-0811483022402755,2025-12-07,15.72,79,74.85714285714288,59.13714285714288,Promocao
Spellcats Auto Card Tactics,"R$15,72",-79%,https://store.playstation.com/pt-br/product/EB0753-PPSA20895_00-0092216848486672,2025-12-07,15.72,79,74.85714285714288,59.13714285714288,Promocao
Beach Invasion 1944,"R$18,32",-66%,https://store.playstation.com/pt-br/product/UB0165-PPSA23613_00-0412764031395971,2025-12-07,18.32,66,53.88235294117648,35.56235294117648,Promocao
Ambientes personalizados,"R$9,54",-40%,https://store.playstation.com/pt-br/product/UP8732-PPSA24979_00-0764631600682315,2025-12-07,9.54,40,15.899999999999999,6.359999999999999,Promocao
Hidden Cats in Spooky Town,"R$10,75",-50%,https://store.playstation.com/pt-br/product/EP6985-PPSA25432_00-0202719401030659,2025-12-07,10.75,50,21.5,10.75,Promocao
Capcom Arcade Stadium：WARRIORS OF FATE,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA26271_00-CASROM0038DLC000,2025-12-07,5.45,50,10.9,5.45,Promocao
Hole io & Paper io 2,"R$15,87",-63%,https://store.playstation.com/pt-br/product/UP2833-CUSA45697_00-0002783826737912,2025-12-07,15.87,63,42.89189189189189,27.02189189189189,Promocao
"I, AI","R$26,95",-50%,https://store.playstation.com/pt-br/product/UP1675-PPSA08386_00-SYPS5IAI00000000,2025-12-07,26.95,50,53.9,26.95,Promocao
Cursed New Year,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP1675-PPSA27961_00-SYPS5CURSEDNEWYE,2025-12-07,11.83,30,16.900000000000002,5.070000000000002,Promocao
Ambiente Disco,"R$10,14",-40%,https://store.playstation.com/pt-br/product/UP8732-PPSA24979_00-0031658231197387,2025-12-07,10.14,40,16.900000000000002,6.760000000000002,Promocao
Timothy's Night,"R$15,19",-87%,https://store.playstation.com/pt-br/product/UP4035-PPSA04823_00-TIMNIGHTBASEGAME,2025-12-07,15.19,87,116.84615384615384,101.65615384615384,Promocao
Them Bombs,"R$8,58",-80%,https://store.playstation.com/pt-br/product/UP5209-CUSA30843_00-2236981559019404,2025-12-07,8.58,80,42.90000000000001,34.320000000000014,Promocao
Bucket Crusher: Complete Edition,"R$15,01",-65%,https://store.playstation.com/pt-br/product/UP2833-CUSA48345_00-0638365185076593,2025-12-07,15.01,65,42.885714285714286,27.875714285714288,Promocao
Music Racer,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP1675-CUSA17314_00-SYPS4MUSICRACER0,2025-12-07,15.0,60,37.5,22.5,Promocao
Music Racer: Ultimate,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP1675-PPSA03876_00-SYPS5MUSICRACERU,2025-12-07,15.0,60,37.5,22.5,Promocao
Mystical Mixing: Complete Edition,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP2833-CUSA43233_00-0804505785566271,2025-12-07,18.75,50,37.5,18.75,Promocao
Capcom Arcade 2nd Stadium: Darkstalkers: The Night Warriors,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000012,2025-12-07,5.45,50,10.9,5.45,Promocao
Bonkies,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP2764-CUSA20585_00-BONKIESUS0000000,2025-12-07,17.1,80,85.50000000000003,68.40000000000003,Promocao
The Texas Chain Saw Massacre - Execution Pack 4,"R$29,92",-25%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0038XEXECPK4,2025-12-07,29.92,25,39.89333333333334,9.973333333333336,Promocao
Under The Waves,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP1642-PPSA08056_00-SUB0000000000001,2025-12-07,37.37,75,149.48,112.10999999999999,Promocao
Death end reQuest,"R$34,82",-65%,https://store.playstation.com/pt-br/product/UP0031-CUSA13132_00-DEATHENDREQUEST0,2025-12-07,34.82,65,99.4857142857143,64.6657142857143,Promocao
Cladun Returns: This Is Sengoku!,"R$14,92",-85%,https://store.playstation.com/pt-br/product/UP1063-CUSA06770_00-CLASSICDUNGEON03,2025-12-07,14.92,85,99.46666666666665,84.54666666666665,Promocao
KOF XIV: Character 'Najd',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000008,2025-12-07,6.78,80,33.900000000000006,27.120000000000005,Promocao
KOF XIV: Character 'Rock Howard',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000001,2025-12-07,6.78,80,33.900000000000006,27.120000000000005,Promocao
Paper io 2: Gold Edition,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP2833-CUSA45865_00-0094062286036021,2025-12-07,15.95,50,31.9,15.95,Promocao
Dark Deception: Monsters & Mortals,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP0299-PPSA23007_00-0722825233336818,2025-12-07,17.1,40,28.500000000000004,11.400000000000002,Promocao
Capcom Arcade 2nd Stadium: A.K.A Vampire Savior: The Lord of Vampire,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000026,2025-12-07,5.45,50,10.9,5.45,Promocao
Evil Genius 2: Season Pass,"R$14,39",-90%,https://store.playstation.com/pt-br/product/UP4363-PPSA04170_00-EVILGENIUS2SP000,2025-12-07,14.39,90,143.90000000000003,129.51000000000005,Promocao
Alteric,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP1675-CUSA10044_00-SYPS4ALTERIC0000,2025-12-07,8.07,70,26.9,18.83,Promocao
Aphrodite's Bathhouse PS4® & PS5®,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA30425_00-APHRODITESBATHHO,2025-12-07,14.25,50,28.5,14.25,Promocao
Aspecto de Adanhu,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP4122-CUSA13595_00-V2USWWTCHRHAT001,2025-12-07,14.25,50,28.5,14.25,Promocao
Candivity,"R$14,25",-50%,https://store.playstation.com/pt-br/product/EP2696-CUSA54859_00-2000000000000000,2025-12-07,14.25,50,28.5,14.25,Promocao
