Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Star Wars Outlaws,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0001-PPSA08261_00-GAME000000000000,2026-04-06,104.97,70,349.8999999999999,244.92999999999992,Promocao
theHunter: Call of the Wild™,"R$22,42",-85%,https://store.playstation.com/pt-br/product/UP3501-CUSA08661_00-THCOTWBASE000000,2026-04-06,22.42,85,149.46666666666667,127.04666666666667,Promocao
ELDEN RING NIGHTREIGN Deluxe Edition PS4 e PS5,"R$250,80",-20%,https://store.playstation.com/pt-br/product/UP0700-PPSA25380_00-ERSLDX0000000000,2026-04-06,250.8,20,313.5,62.69999999999999,Promocao
Hell is Us,"R$111,22",-50%,https://store.playstation.com/pt-br/product/EP6665-PPSA09259_00-HIU0000000000000,2026-04-06,111.22,50,222.44,111.22,Promocao
Tom Clancy's Ghost Recon® Breakpoint Deluxe Edition,"R$53,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA14405_00-TGTDLXEDITION000,2026-04-06,53.98,80,269.90000000000003,215.92000000000004,Promocao
Mortal Kombat XL,"R$29,99",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA03589_00-MORTALKOMBATXL00,2026-04-06,29.99,75,119.96,89.97,Promocao
A Plague Tale: Innocence,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4133-PPSA02388_00-APLAGUETALEGAME0,2026-04-06,49.87,75,199.48,149.60999999999999,Promocao
FINAL FANTASY XV ROYAL EDITION,"R$53,16",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA01633_00-FFXVROYALEDITION,2026-04-06,53.16,60,132.89999999999998,79.73999999999998,Promocao
Assassin's Creed® Odyssey,"R$67,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-GAME000000000000,2026-04-06,67.98,80,339.9000000000001,271.9200000000001,Promocao
Atomic Heart - Premium Edition (PS4 & PS5),"R$137,37",-75%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOMICHEARTPRMED,2026-04-06,137.37,75,549.48,412.11,Promocao
Sonic Origins PS4 & PS5,"R$47,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA05324_00-SONICORIGINS0000,2026-04-06,47.97,70,159.89999999999998,111.92999999999998,Promocao
The Sims™ 4 Gatos e Cães + Meu Primeiro Bichinho,"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-CDMFPS0000000000,2026-04-06,85.96,60,214.89999999999998,128.94,Promocao
Dying Light Definitive Edition,"R$32,98",-80%,https://store.playstation.com/pt-br/product/UP1018-CUSA01473_00-PLATINUMEDITION1,2026-04-06,32.98,80,164.90000000000003,131.92000000000004,Promocao
Tom Clancy’s The Division 2,"R$22,48",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA12639_00-TCTD2BASEGAME001,2026-04-06,22.48,85,149.86666666666665,127.38666666666664,Promocao
MotoGP™25,"R$59,98",-80%,https://store.playstation.com/pt-br/product/EP4356-PPSA25319_00-MOTOGP25FULLGAME,2026-04-06,59.98,80,299.90000000000003,239.92000000000004,Promocao
Mafia: Definitive Edition,"R$32,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA18097_00-MAFIAONEREMASTER,2026-04-06,32.98,80,164.90000000000003,131.92000000000004,Promocao
Project Motor Racing,"R$199,44",-43%,https://store.playstation.com/pt-br/product/EP4399-PPSA26575_00-PROJECTMOTORRACE,2026-04-06,199.44,43,349.8947368421052,150.4547368421052,Promocao
CONTROL Ultimate Edition,"R$16,27",-85%,https://store.playstation.com/pt-br/product/UP4040-PPSA01949_00-CONTROLUEPS50000,2026-04-06,16.27,85,108.46666666666665,92.19666666666666,Promocao
Borderlands®4,"R$265,93",-30%,https://store.playstation.com/pt-br/product/UP1001-PPSA01494_00-000000000000OAK2,2026-04-06,265.93,30,379.90000000000003,113.97000000000003,Promocao
Tom Clancy’s The Division 2 - Ultimate Edition,"R$99,97",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA12639_00-TD2ULTEDITION000,2026-04-06,99.97,75,399.88,299.90999999999997,Promocao
Destiny 2: Ano da Profecia - Edição Definitiva,"R$159,99",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA02409_00-D2Y11APBUNDLE001,2026-04-06,159.99,60,399.975,239.985,Promocao
Jurassic World Evolution 3: Edição Deluxe,"R$243,42",-35%,https://store.playstation.com/pt-br/product/EP2377-PPSA25153_00-JWE3DELUXEDITION,2026-04-06,243.42,35,374.49230769230763,131.07230769230765,Promocao
Party Animals,"R$68,94",-40%,https://store.playstation.com/pt-br/product/HP6415-PPSA20635_00-0291765651398973,2026-04-06,68.94,40,114.9,45.96000000000001,Promocao
LEGO® Star Wars™ A Saga Skywalker PS4 & PS5,"R$45,99",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA01864_00-LEGOSWTSS0000000,2026-04-06,45.99,80,229.95000000000007,183.96000000000006,Promocao
SnowRunner,"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERGAME01,2026-04-06,85.96,60,214.89999999999998,128.94,Promocao
Jujutsu Kaisen Cursed Clash Ultimate Edition PS4 e PS5,"R$149,85",-70%,https://store.playstation.com/pt-br/product/UP0700-PPSA09536_00-JJTKCULTEDITION0,2026-04-06,149.85,70,499.4999999999999,349.64999999999986,Promocao
BLEACH Rebirth of Souls Edição Ultimate PS4 e PS5,"R$249,75",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA03639_00-BROS0ULTEDITION0,2026-04-06,249.75,50,499.5,249.75,Promocao
The Quarry para PS5™,"R$55,93",-86%,https://store.playstation.com/pt-br/product/UP1001-PPSA05813_00-8185911092060169,2026-04-06,55.93,86,399.49999999999994,343.56999999999994,Promocao
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2 Deluxe Edition PS4 e PS5,"R$239,94",-40%,https://store.playstation.com/pt-br/product/HP0177-PPSA25427_00-DELUXEEDITION001,2026-04-06,239.94,40,399.90000000000003,159.96000000000004,Promocao
ARK: Lost Colony Expansion Pass,"R$127,42",-25%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-LOSTCOLONYEXPASS,2026-04-06,127.42,25,169.89333333333335,42.47333333333334,Promocao
LEGO® Jurassic World™ O Mundo Dos Dinossauros,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA01513_00-LEGOJW0000000001,2026-04-06,24.87,75,99.48,74.61,Promocao
LEGO® Harry Potter™ Collection,"R$39,78",-80%,https://store.playstation.com/pt-br/product/EP1018-PPSA22946_00-HARRYPOTTER17000,2026-04-06,39.78,80,198.90000000000006,159.12000000000006,Promocao
Assassin's Creed Valhalla - Edição Completa,"R$149,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-EDITIONCOMPLETE0,2026-04-06,149.97,75,599.88,449.90999999999997,Promocao
Assassin’s Creed® Origins,"R$50,98",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA05855_00-ACOSTANDARDBRAZI,2026-04-06,50.98,85,339.8666666666666,288.8866666666666,Promocao
Conjunto DLC New York - Tom Clancy's The Division 2,"R$37,47",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA12639_00-D2WRBK0000000000,2026-04-06,37.47,75,149.88,112.41,Promocao
Assassin's Creed® Mirage,"R$95,96",-60%,https://store.playstation.com/pt-br/product/UP0001-PPSA07230_00-EDITIONSTANDARD0,2026-04-06,95.96,60,239.89999999999998,143.94,Promocao
Esquadrão Suicida: Mate a Liga da Justiça,"R$23,99",-92%,https://store.playstation.com/pt-br/product/UP1018-PPSA02182_00-SUICIDESQUADKTJL,2026-04-06,23.99,92,299.8750000000001,275.8850000000001,Promocao
Plants vs. Zombies™: Replanted,"R$74,25",-25%,https://store.playstation.com/pt-br/product/UP0006-PPSA29802_00-PVZRELOADEDGAME0,2026-04-06,74.25,25,99.0,24.75,Promocao
THE KING OF FIGHTERS XV Standard Edition PS4 & PS5,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP0576-PPSA02213_00-KOF15PS5000000US,2026-04-06,37.37,75,149.48,112.10999999999999,Promocao
The Elder Scrolls IV: Oblivion Remastered,"R$211,92",-20%,https://store.playstation.com/pt-br/product/UP1003-PPSA21203_00-ALTAR00000000000,2026-04-06,211.92,20,264.9,52.97999999999999,Promocao
SUPER BOMBERMAN R 2 PS4 & PS5,"R$149,94",-40%,https://store.playstation.com/pt-br/product/UP0101-PPSA07190_00-SUPERBOMBERMANR2,2026-04-06,149.94,40,249.9,99.96000000000001,Promocao
Pacote Crash Bandicoot™ N. Sane Trilogy + CTR Nitro-Fueled,"R$143,67",-65%,https://store.playstation.com/pt-br/product/UP0002-CUSA13795_00-CTRCBTBUNDLE0001,2026-04-06,143.67,65,410.48571428571427,266.8157142857143,Promocao
NASCAR 25,"R$254,92",-25%,https://store.playstation.com/pt-br/product/UP1456-PPSA28723_00-NASCAR25BASEGAME,2026-04-06,254.92,25,339.8933333333333,84.97333333333333,Promocao
Passe da Temporada de DRAGON BALL: Sparking! ZERO,"R$139,65",-30%,https://store.playstation.com/pt-br/product/UP0700-PPSA15211_00-DBSZ0SEASONPASS1,2026-04-06,139.65,30,199.50000000000003,59.85000000000002,Promocao
BLEACH Rebirth of Souls PS4 e PS5,"R$149,95",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA03639_00-BLEACHROFS000000,2026-04-06,149.95,50,299.9,149.95,Promocao
TEKKEN 8 Ultimate Edition da temporada 2,"R$353,94",-40%,https://store.playstation.com/pt-br/product/UP0700-PPSA10595_00-TK8S2ULTEDITION0,2026-04-06,353.94,40,589.9,235.95999999999998,Promocao
The First Berserker: Khazan Deluxe Edition,"R$188,65",-30%,https://store.playstation.com/pt-br/product/UP8236-PPSA20447_00-0119011093070089,2026-04-06,188.65,30,269.5,80.85,Promocao
FINAL FANTASY VII REMAKE INTERGRADE,"R$75,81",-62%,https://store.playstation.com/pt-br/product/UP0082-PPSA01903_00-5827003902180177,2026-04-06,75.81,62,199.5,123.69,Promocao
Sea of Thieves: 2025 Premium Edition,"R$159,95",-50%,https://store.playstation.com/pt-br/product/UP6312-PPSA17669_00-2025PREMIUM00000,2026-04-06,159.95,50,319.9,159.95,Promocao
Cronos: The New Dawn,"R$237,93",-30%,https://store.playstation.com/pt-br/product/EP4176-PPSA24096_00-TITAN00000000000,2026-04-06,237.93,30,339.90000000000003,101.97000000000003,Promocao
Divinity: Original Sin 2 - Definitive Edition PS4 & PS5,"R$62,49",-75%,https://store.playstation.com/pt-br/product/UP3526-PPSA06865_00-ORIGINALSIN2XPS5,2026-04-06,62.49,75,249.96,187.47,Promocao
Sleeping Dogs™ Definitive Edition,"R$24,98",-80%,https://store.playstation.com/pt-br/product/UP0082-CUSA01111_00-0000SLEEPINGDOGS,2026-04-06,24.98,80,124.90000000000003,99.92000000000003,Promocao
The Elder Scrolls V: Skyrim Anniversary Upgrade,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP1003-CUSA05333_00-SNOW010000000000,2026-04-06,52.45,50,104.9,52.45,Promocao
Plants vs. Zombies™ Garden Warfare 2: Edição Padrão,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP0006-CUSA01975_00-PVZGW2BASEGAME00,2026-04-06,34.47,70,114.89999999999998,80.42999999999998,Promocao
"Warhammer 40,000: Space Marine 2 - 2-Year Anniversary Edition","R$370,45",-50%,https://store.playstation.com/pt-br/product/UP4133-PPSA04452_00-SMARINESIIEDYEA2,2026-04-06,370.45,50,740.9,370.45,Promocao
Ancestors: The Humankind Odyssey,"R$45,98",-80%,https://store.playstation.com/pt-br/product/UP4581-CUSA13252_00-ANCESTORSVOLUME1,2026-04-06,45.98,80,229.90000000000003,183.92000000000004,Promocao
Outer Wilds,"R$74,70",-40%,https://store.playstation.com/pt-br/product/UP2470-PPSA08101_00-OUTERWILDSSIEA00,2026-04-06,74.7,40,124.50000000000001,49.80000000000001,Promocao
Call of Duty®: Ghosts Digital Hardened Edition,"R$133,59",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA00018_00-B000000000000087,2026-04-06,133.59,60,333.97499999999997,200.38499999999996,Promocao
Far Cry® 5 Gold Edition,"R$41,85",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA05904_00-FC5GOLDEDITION00,2026-04-06,41.85,85,278.99999999999994,237.14999999999995,Promocao
ACE COMBAT™7: SKIES UNKNOWN,"R$39,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA05636_00-AC7STANDARDED000,2026-04-06,39.98,84,249.87499999999994,209.89499999999995,Promocao
Tony Hawk's™ Pro Skater™ 3 + 4 - Edição Cross-Gen,"R$161,94",-40%,https://store.playstation.com/pt-br/product/UP0002-PPSA18010_00-TH34RSTNDBUNDL01,2026-04-06,161.94,40,269.90000000000003,107.96000000000004,Promocao
Sonic Mania,"R$33,40",-60%,https://store.playstation.com/pt-br/product/UP0177-CUSA07023_00-SONICMANIA000000,2026-04-06,33.4,60,83.49999999999999,50.09999999999999,Promocao
Tom Clancy's Ghost Recon® Breakpoint Gold Edition,"R$75,99",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA14405_00-TGTGLDBRAZIL0000,2026-04-06,75.99,80,379.95000000000005,303.96000000000004,Promocao
Bayonetta,"R$25,97",-75%,https://store.playstation.com/pt-br/product/UP0177-CUSA16113_00-BAYONETTAPS4GAME,2026-04-06,25.97,75,103.88,77.91,Promocao
Disco Elysium - The Final Cut,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP6758-PPSA03268_00-6401393671841114,2026-04-06,57.47,75,229.88,172.41,Promocao
BioShock: The Collection,"R$41,58",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA03979_00-BIOSHOCKCOLLECTN,2026-04-06,41.58,80,207.90000000000003,166.32000000000005,Promocao
NieR Replicant ver.1.22474487139...,"R$74,97",-70%,https://store.playstation.com/pt-br/product/UP0082-CUSA18774_00-0000000000000000,2026-04-06,74.97,70,249.89999999999995,174.92999999999995,Promocao
NINJA GAIDEN 2 Black,"R$132,45",-50%,https://store.playstation.com/pt-br/product/JP0106-PPSA26679_00-NG2B000000000000,2026-04-06,132.45,50,264.9,132.45,Promocao
Need for Speed™ Unbound,"R$33,89",-90%,https://store.playstation.com/pt-br/product/UP0006-PPSA01716_00-NEEDFORSPEED2022,2026-04-06,33.89,90,338.9000000000001,305.0100000000001,Promocao
Assassin's Creed III: Remastered,"R$32,49",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA11711_00-AC3GAMEPS4BRAZIL,2026-04-06,32.49,75,129.96,97.47,Promocao
RESIDENT EVIL 3 Todas as recompensas do jogo desbloqueadas,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0102-PPSA03952_00-BH3ROFFUNLOCK000,2026-04-06,10.76,60,26.9,16.14,Promocao
Final Fantasy XII The Zodiac Age,"R$91,96",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA05532_00-FFXIIGAMEPS400NA,2026-04-06,91.96,60,229.89999999999998,137.94,Promocao
Satisfactory,"R$183,92",-20%,https://store.playstation.com/pt-br/product/UP4664-PPSA16634_00-SATISFACTORYGAME,2026-04-06,183.92,20,229.89999999999998,45.97999999999999,Promocao
ACE COMBAT™7: SKIES UNKNOWN - TOP GUN: Maverick Ultimate Edition,"R$85,90",-80%,https://store.playstation.com/pt-br/product/UP0700-CUSA05636_00-ACE7TOPGUNMEUE22,2026-04-06,85.9,80,429.5000000000001,343.60000000000014,Promocao
Slime Rancher,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP2293-CUSA11587_00-SLIMERANCHER0001,2026-04-06,24.87,75,99.48,74.61,Promocao
The Sims™ 4 Pacote de Expansão Ócio e Negócios,"R$99,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP18000000000,2026-04-06,99.5,50,199.0,99.5,Promocao
A Plague Tale: Requiem,"R$104,96",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA05366_00-APLAGUEOUTBURST0,2026-04-06,104.96,65,299.8857142857143,194.92571428571432,Promocao
REMATCH - ELITE EDITION,"R$170,94",-40%,https://store.playstation.com/pt-br/product/EP2566-PPSA23770_00-REMATCHULTIMATE0,2026-04-06,170.94,40,284.90000000000003,113.96000000000004,Promocao
Car Mechanic Simulator 2021,"R$47,97",-70%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-00CARMECHSIM2021,2026-04-06,47.97,70,159.89999999999998,111.92999999999998,Promocao
NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4 - Season Pass,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA02412_00-UNS4SP0000000000,2026-04-06,52.45,50,104.9,52.45,Promocao
Mass Effect™ Legendary Edition,"R$29,89",-90%,https://store.playstation.com/pt-br/product/UP0006-CUSA19500_00-METR000000000000,2026-04-06,29.89,90,298.9000000000001,269.0100000000001,Promocao
Atomfall PS4™ & PS5™,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP4363-PPSA15493_00-ATOMFALLBASEGAME,2026-04-06,89.97,70,299.9,209.92999999999998,Promocao
Need for Speed™ Rivals,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP0006-CUSA00113_00-NFS14000PS4000NA,2026-04-06,34.47,70,114.89999999999998,80.42999999999998,Promocao
ARK: Astraeos,"R$28,21",-67%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-ASAASTRAEOSDLC00,2026-04-06,28.21,67,85.4848484848485,57.2748484848485,Promocao
Subnautica: Below Zero PS4 & PS5,"R$53,42",-67%,https://store.playstation.com/pt-br/product/UP5245-PPSA02456_00-BELOWZERSUB38637,2026-04-06,53.42,67,161.8787878787879,108.4587878787879,Promocao
Among Us,"R$14,70",-40%,https://store.playstation.com/pt-br/product/UP7032-PPSA03595_00-AMONGUS5SIEA0001,2026-04-06,14.7,40,24.5,9.8,Promocao
Assassin's Creed Odyssey - Edição Ultimate,"R$97,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-DYNBRZLULTIMATE0,2026-04-06,97.98,80,489.90000000000015,391.92000000000013,Promocao
The Witcher 3: Wild Hunt - Blood and Wine,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP4497-PPSA10407_00-000000000NDLCBOB,2026-04-06,20.98,80,104.90000000000002,83.92000000000002,Promocao
Watch Dogs 2 - Gold Edition,"R$59,98",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-WD2GLDEDITIONBRZ,2026-04-06,59.98,85,399.86666666666656,339.88666666666654,Promocao
Age of Empires IV: Anniversary Edition,"R$132,30",-30%,https://store.playstation.com/pt-br/product/UP6312-PPSA25366_00-0950569117932928,2026-04-06,132.3,30,189.00000000000003,56.70000000000002,Promocao
Sniper Elite 4 Deluxe Edition,"R$37,39",-90%,https://store.playstation.com/pt-br/product/UP4363-CUSA04220_00-SNIPERELITE4DDPO,2026-04-06,37.39,90,373.9000000000001,336.5100000000001,Promocao
Riders Republic™ PS4 & PS5,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01374_00-MADSTANDARTED000,2026-04-06,49.87,75,199.48,149.60999999999999,Promocao
Digimon Story Time Stranger - Edição Definitiva,"R$512,92",-25%,https://store.playstation.com/pt-br/product/UP0700-PPSA24702_00-DLTS0ULTEDITION0,2026-04-06,512.92,25,683.8933333333333,170.97333333333336,Promocao
Injustice: Gods Among Us Ultimate Edition,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA00079_00-INJUSTICEULTIMAT,2026-04-06,20.87,75,83.48,62.61,Promocao
Lords of the Fallen (2014),"R$17,23",-85%,https://store.playstation.com/pt-br/product/UP4321-CUSA00369_00-LORDSOFTHEFALLEN,2026-04-06,17.23,85,114.86666666666665,97.63666666666664,Promocao
KINGDOM HEARTS All-In-One Package,"R$153,40",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA12031_00-COLLECTION300000,2026-04-06,153.4,60,383.5,230.1,Promocao
The Outer Worlds 2,"R$239,94",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA24588_00-0872768154966924,2026-04-06,239.94,40,399.90000000000003,159.96000000000004,Promocao
NARUTO TO BORUTO: SHINOBI STRIKER,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0700-CUSA08789_00-SHINOBISTRIKER01,2026-04-06,24.87,75,99.48,74.61,Promocao
Disney•Pixar Toy Story 3,"R$34,14",-40%,https://store.playstation.com/pt-br/product/UP1082-PPSA07373_00-7790102558097475,2026-04-06,34.14,40,56.900000000000006,22.760000000000005,Promocao
FINAL FANTASY TACTICS - The Ivalice Chronicles [PS4 & PS5],"R$199,43",-30%,https://store.playstation.com/pt-br/product/JP0082-PPSA21783_00-FFTACTICS0000000,2026-04-06,199.43,30,284.90000000000003,85.47000000000003,Promocao
Star Wars Outlaws Edição Ultimate,"R$194,85",-70%,https://store.playstation.com/pt-br/product/UP0001-PPSA08261_00-ULTIMATEDITION00,2026-04-06,194.85,70,649.4999999999999,454.64999999999986,Promocao
Teardown,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP6856-PPSA15246_00-TRDNBASE00000000,2026-04-06,79.95,50,159.9,79.95,Promocao
One Piece: Pirate Warriors 3,"R$37,48",-85%,https://store.playstation.com/pt-br/product/UP0700-CUSA01831_00-PROJECTOP3NA0000,2026-04-06,37.48,85,249.86666666666662,212.38666666666663,Promocao
eFootball™: Lamine Yamal Edition 2026 [Deluxe],"R$57,00",-60%,https://store.playstation.com/pt-br/product/UP0101-CUSA26997_00-EDITION000000008,2026-04-06,57.0,60,142.5,85.5,Promocao
The Crew Motorfest Edição Ultimate do Ano 3,"R$239,96",-60%,https://store.playstation.com/pt-br/product/UP0001-PPSA02838_00-THECREWMULTIY300,2026-04-06,239.96,60,599.9,359.93999999999994,Promocao
SHINOBI: Art of Vengeance PS4 & PS5,"R$101,94",-40%,https://store.playstation.com/pt-br/product/UP0177-PPSA19461_00-SHINOBIAOV000001,2026-04-06,101.94,40,169.9,67.96000000000001,Promocao
TopSpin 2K25 Edição Digital Cross-Gen,"R$74,92",-25%,https://store.playstation.com/pt-br/product/UP1001-PPSA06898_00-TS2K25CROSSGENED,2026-04-06,74.92,25,99.89333333333333,24.97333333333333,Promocao
DRAGON BALL FighterZ - Édition légendaire PS4 e PS5,"R$137,37",-75%,https://store.playstation.com/pt-br/product/UP0700-PPSA09790_00-DBFLEGENDARYED00,2026-04-06,137.37,75,549.48,412.11,Promocao
ONE PIECE: PIRATE WARRIORS 4 Legendary Edition PS4 e PS5,"R$313,45",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA27501_00-OPPW4LGDEDITION0,2026-04-06,313.45,50,626.9,313.45,Promocao
Borderlands 3 PS4™ & PS5™,"R$29,99",-90%,https://store.playstation.com/pt-br/product/UP1001-PPSA01462_00-0000000OAKNGSIEA,2026-04-06,29.99,90,299.90000000000003,269.91,Promocao
Goat Simulator 3 – Baadlands: Furry Road,"R$63,92",-20%,https://store.playstation.com/pt-br/product/UP4664-PPSA04159_00-APOCALYPSEDLCPS5,2026-04-06,63.92,20,79.89999999999999,15.97999999999999,Promocao
Batman: Return to Arkham,"R$34,87",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA04744_00-RETURNTOARKHAMHD,2026-04-06,34.87,75,139.48,104.60999999999999,Promocao
Persona 3 Reload Digital Premium Edition - PS4 e PS5,"R$177,80",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA10872_00-ADDCONTENT200012,2026-04-06,177.8,60,444.5,266.7,Promocao
Dead Island 2,"R$62,37",-75%,https://store.playstation.com/pt-br/product/UP2047-PPSA03098_00-DI2MAINSIEAPS500,2026-04-06,62.37,75,249.48,187.10999999999999,Promocao
Edição Deluxe de Life is Strange: Double Exposure,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0082-PPSA16105_00-0640252769579027,2026-04-06,119.96,60,299.9,179.94,Promocao
SONIC X SHADOW GENERATIONS Digital Deluxe Edition PS4 & PS5,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA17597_00-DDXEDITION000000,2026-04-06,119.96,60,299.9,179.94,Promocao
Anno 117: Pax Romana Gold Edition,"R$337,42",-25%,https://store.playstation.com/pt-br/product/EP0001-PPSA23559_00-ANNO117GOLD00000,2026-04-06,337.42,25,449.8933333333334,112.47333333333336,Promocao
Batman™: Arkham Knight Edição Premium,"R$47,38",-87%,https://store.playstation.com/pt-br/product/UP1018-CUSA01764_00-BAKPREMIUMED0000,2026-04-06,47.38,87,364.46153846153845,317.08153846153846,Promocao
Overcooked! 2 - Gourmet Edition,"R$60,62",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA10940_00-OVERCOOKED2GE000,2026-04-06,60.62,75,242.48,181.85999999999999,Promocao
The Evil Within,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP1003-CUSA00203_00-THEEVILWITHINENG,2026-04-06,24.87,75,99.48,74.61,Promocao
Need for Speed™ Hot Pursuit Remastered,"R$39,78",-80%,https://store.playstation.com/pt-br/product/UP0006-CUSA23264_00-NEEDFORSPEEDHPR0,2026-04-06,39.78,80,198.90000000000006,159.12000000000006,Promocao
Little Nightmares III Edição Deluxe PS4 e PS5,"R$224,33",-34%,https://store.playstation.com/pt-br/product/UP0700-PPSA05144_00-LITTLENIGHTS30DX,2026-04-06,224.33,34,339.89393939393943,115.56393939393942,Promocao
Atomic Heart (PS4 & PS5),"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOMICHEARTGAME0,2026-04-06,104.97,70,349.8999999999999,244.92999999999992,Promocao
Like a Dragon: Pirate Yakuza in Hawaii PS4 & PS5,"R$89,97",-70%,https://store.playstation.com/pt-br/product/JP0177-PPSA24478_00-MAINGAME00000000,2026-04-06,89.97,70,299.9,209.92999999999998,Promocao
CODE VEIN II,"R$299,92",-25%,https://store.playstation.com/pt-br/product/UP0700-PPSA23909_00-MAINGAME00000000,2026-04-06,299.92,25,399.8933333333334,99.97333333333336,Promocao
ARK: Bob's Tall Tales,"R$52,76",-67%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-BOBSTALLTALES000,2026-04-06,52.76,67,159.8787878787879,107.11878787878791,Promocao
The Sims™ 4 Rumo à Fama,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4GETFAMOUSDLC0,2026-04-06,83.6,60,208.99999999999997,125.39999999999998,Promocao
Life is Strange 2 - Temporada Completa,"R$19,60",-80%,https://store.playstation.com/pt-br/product/UP0082-CUSA08283_00-PROM0000COMPLLAT,2026-04-06,19.6,80,98.00000000000003,78.40000000000003,Promocao
Just Dance 2026 Edition - Edição Ultimate,"R$224,94",-40%,https://store.playstation.com/pt-br/product/UP0001-PPSA07252_00-JDNEXTY4BUNDLE03,2026-04-06,224.94,40,374.90000000000003,149.96000000000004,Promocao
Creed: Rise to Glory - Championship Edition™,"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP2292-PPSA09772_00-CRURELEASE000001,2026-04-06,85.96,60,214.89999999999998,128.94,Promocao
The Sims™ 4 Vida Universitária,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4DSCUNIVERSITY,2026-04-06,83.6,60,208.99999999999997,125.39999999999998,Promocao
Age of Empires IV: Anniversary Premium Edition,"R$230,30",-30%,https://store.playstation.com/pt-br/product/UP6312-PPSA25366_00-0809826663220128,2026-04-06,230.3,30,329.00000000000006,98.70000000000005,Promocao
