Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Call of the Wild: The Angler™ - Fishing Reserves Bundle,"R$103,34",-45%,https://store.playstation.com/pt-br/product/UP3501-PPSA05725_00-FISHINGRSRVBUNDL,2026-01-09,103.34,45,187.89090909090908,84.55090909090907,Promocao
THE HOUSE OF THE DEAD 2: Remake,"R$106,87",-25%,https://store.playstation.com/pt-br/product/EP3948-PPSA24204_00-0545907925007602,2026-01-09,106.87,25,142.49333333333334,35.623333333333335,Promocao
Star Trucker,"R$93,73",-30%,https://store.playstation.com/pt-br/product/EP2187-PPSA27804_00-0000000000000STG,2026-01-09,93.73,30,133.9,40.17,Promocao
Trine 3: The Artifacts of Power,"R$23,38",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA03082_00-TRINE3ARTIFASCEA,2026-01-09,23.38,80,116.90000000000002,93.52000000000002,Promocao
Valfaris,"R$18,67",-85%,https://store.playstation.com/pt-br/product/UP5834-CUSA17672_00-VALGPS4DIRESIEA0,2026-01-09,18.67,85,124.46666666666665,105.79666666666665,Promocao
Travis Strikes Again: No More Heroes Complete Edition,"R$28,72",-75%,https://store.playstation.com/pt-br/product/UP1023-CUSA15506_00-TSANMHUS00000000,2026-01-09,28.72,75,114.88,86.16,Promocao
Neptunia x SENRAN KAGURA: Ninja Wars,"R$91,96",-60%,https://store.playstation.com/pt-br/product/UP0031-CUSA28812_00-SENRANNINJANEPUS,2026-01-09,91.96,60,229.89999999999998,137.94,Promocao
Train Sim World® 6: Peak Forest Railway: Ambergate - Chinley & Buxton Route Add-On,"R$91,96",-60%,https://store.playstation.com/pt-br/product/EP2866-PPSA29953_00-TSW6PEAKVALLEYDL,2026-01-09,91.96,60,229.89999999999998,137.94,Promocao
AKIBA'S TRIP: Undead & Undressed,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP1023-CUSA01166_00-AKIBASNEXTAPP000,2026-01-09,45.96,60,114.89999999999999,68.94,Promocao
Goodnight Universe,"R$91,92",-20%,https://store.playstation.com/pt-br/product/UP2908-PPSA29727_00-GOODNIGHTDREAMND,2026-01-09,91.92,20,114.89999999999999,22.97999999999999,Promocao
There is No Light,"R$34,47",-70%,https://store.playstation.com/pt-br/product/UP4416-CUSA44525_00-0818233415242669,2026-01-09,34.47,70,114.89999999999998,80.42999999999998,Promocao
Exoprimal PS4 & PS5,"R$44,72",-84%,https://store.playstation.com/pt-br/product/UP0102-PPSA01622_00-EXOPRIMAL2023000,2026-01-09,44.72,84,279.49999999999994,234.77999999999994,Promocao
ToeJam & Earl: Back in the Groove!,"R$48,42",-35%,https://store.playstation.com/pt-br/product/UP1845-CUSA13800_00-BSTUBCUSA1380000,2026-01-09,48.42,35,74.49230769230769,26.07230769230769,Promocao
Hatsune Miku: Project DIVA Future Tone Colorful Tone,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP0177-CUSA06093_00-DIVAFT39TONE0000,2026-01-09,66.95,50,133.9,66.95,Promocao
Torchlight II,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP1980-CUSA15315_00-TORCHLIGHTII0001,2026-01-09,20.98,80,104.90000000000002,83.92000000000002,Promocao
Dead Rising 2 Off The Record,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA04273_00-DEADRISIN2OTRPS4,2026-01-09,26.22,75,104.88,78.66,Promocao
Mutant Year Zero: Road to Eden,"R$57,96",-60%,https://store.playstation.com/pt-br/product/UP1850-CUSA12680_00-NAMUTANTYEARZERO,2026-01-09,57.96,60,144.9,86.94,Promocao
Shadow Tactics: Blades of the Shogun,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP1440-PPSA30364_00-SHADOWTACTICSNA5,2026-01-09,22.99,90,229.90000000000003,206.91000000000003,Promocao
MK1: Capitão Pátria,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-HOMCHARACTER0000,2026-01-09,19.95,50,39.9,19.95,Promocao
Dead by Daylight: Pacote Old Wounds,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-WORMHOLEPACK2000,2026-01-09,62.94,40,104.9,41.96000000000001,Promocao
The Rumble Fish - Complete Pack,"R$87,85",-30%,https://store.playstation.com/pt-br/product/UP4316-CUSA44518_00-TRFCOMPLETEPACK0,2026-01-09,87.85,30,125.5,37.650000000000006,Promocao
Thymesia,"R$50,83",-66%,https://store.playstation.com/pt-br/product/UP4064-PPSA05214_00-0984199900323554,2026-01-09,50.83,66,149.5,98.67,Promocao
Beneath Oresa,"R$66,95",-50%,https://store.playstation.com/pt-br/product/EP2946-PPSA23310_00-0797846115135541,2026-01-09,66.95,50,133.9,66.95,Promocao
Astrea: Six-Sided Oracles,"R$93,73",-30%,https://store.playstation.com/pt-br/product/HP3332-PPSA23951_00-0218674069725793,2026-01-09,93.73,30,133.9,40.17,Promocao
Nidhogg 2,"R$28,76",-64%,https://store.playstation.com/pt-br/product/UP2143-CUSA07640_00-NIDHOGG2GAMEPLAY,2026-01-09,28.76,64,79.8888888888889,51.128888888888895,Promocao
BloodRayne Betrayal: Fresh Bites,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP6261-PPSA03364_00-0791298347671021,2026-01-09,57.45,50,114.9,57.45,Promocao
Bud Spencer & Terence Hill - Slaps And Beans 2,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP8012-PPSA15930_00-SLAPSBEANS2PS5US,2026-01-09,57.45,50,114.9,57.45,Promocao
TOEM,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP6990-PPSA04354_00-0801952478920400,2026-01-09,22.98,80,114.90000000000003,91.92000000000003,Promocao
Farm Tycoon,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP1564-CUSA46015_00-CLABS0FT20231005,2026-01-09,45.96,60,114.89999999999999,68.94,Promocao
Tribe: Primitive Builder,"R$86,17",-25%,https://store.playstation.com/pt-br/product/UP1564-PPSA21651_00-CLABSTPB20240202,2026-01-09,86.17,25,114.89333333333333,28.72333333333333,Promocao
Metal: Hellsinger (PS5),"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP1850-PPSA01953_00-METALHELLSINGER0,2026-01-09,85.96,60,214.89999999999998,128.94,Promocao
EA SPORTS™ PGA TOUR™ Edição Deluxe,"R$42,89",-90%,https://store.playstation.com/pt-br/product/UP0006-PPSA02227_00-PSTDELUXEEDITION,2026-01-09,42.89,90,428.9000000000001,386.0100000000001,Promocao
Car Mechanic Simulator - Police DLC,"R$36,46",-15%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-0555440549491937,2026-01-09,36.46,15,42.89411764705883,6.434117647058827,Promocao
Moorhuhn Kart 4,"R$57,00",-60%,https://store.playstation.com/pt-br/product/EP3024-PPSA23234_00-MOORHUKART4PS5WW,2026-01-09,57.0,60,142.5,85.5,Promocao
The Long Desert Drive,"R$59,85",-30%,https://store.playstation.com/pt-br/product/UB1486-PPSA32646_00-0416540721092816,2026-01-09,59.85,30,85.50000000000001,25.650000000000013,Promocao
WWII AIRPLANE FIGHT - Battle War Squad,"R$59,85",-30%,https://store.playstation.com/pt-br/product/UB1015-CUSA50763_00-0105440811885148,2026-01-09,59.85,30,85.50000000000001,25.650000000000013,Promocao
Sword and Fairy: Together Forever Premium Edition PS4™ & PS5™,"R$113,96",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA07612_00-SF7PREMIUM000000,2026-01-09,113.96,60,284.9,170.94,Promocao
Garten of Banban 2,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP3528-PPSA22373_00-0239819909009554,2026-01-09,13.45,50,26.9,13.45,Promocao
Trails through Daybreak - Costume Set,"R$84,95",-50%,https://store.playstation.com/pt-br/product/UP1063-PPSA18986_00-KURO1ADDCONT0001,2026-01-09,84.95,50,169.9,84.95,Promocao
EXPANSÃO OUTRIDERS WORLDSLAYER PS4 & PS5,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UP0082-PPSA01778_00-2830124937608658,2026-01-09,47.94,40,79.9,31.960000000000008,Promocao
NOSTRA GAMES: Epic Arena Bundle,"R$29,92",-25%,https://store.playstation.com/pt-br/product/EB0805-PPSA25477_00-0494062219895395,2026-01-09,29.92,25,39.89333333333334,9.973333333333336,Promocao
Conan Exiles - Pacote Arquitetos de Argos,"R$40,42",-25%,https://store.playstation.com/pt-br/product/UP1850-CUSA10608_00-ARGOSCULTUREPACK,2026-01-09,40.42,25,53.89333333333334,13.473333333333336,Promocao
Deep Rock Galactic - Deluxe Edition PS4 & PS5,"R$62,97",-70%,https://store.playstation.com/pt-br/product/UP4664-PPSA02967_00-DRGDELUXEPS5US00,2026-01-09,62.97,70,209.89999999999998,146.92999999999998,Promocao
TY the Tasmanian Tiger™ 2: Bush Rescue™ HD,"R$55,96",-65%,https://store.playstation.com/pt-br/product/UP5452-CUSA26865_00-7582797769000004,2026-01-09,55.96,65,159.8857142857143,103.92571428571429,Promocao
Date Z - Full Story and Oriana’s Romance,"R$73,43",-30%,https://store.playstation.com/pt-br/product/UP7594-PPSA28499_00-DATEZFREEDLC0006,2026-01-09,73.43,30,104.90000000000002,31.470000000000013,Promocao
The Wizards: Dark Times - Brotherhood,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP3535-PPSA18072_00-0798667884362511,2026-01-09,41.96,60,104.89999999999999,62.93999999999999,Promocao
Supermarket Manager Simulator,"R$29,57",-35%,https://store.playstation.com/pt-br/product/UP1564-PPSA28203_00-CLAB2SMS20250116,2026-01-09,29.57,35,45.49230769230769,15.92230769230769,Promocao
Dead by Daylight: Pacote de Expansão de Fuga,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-EP20000000000000,2026-01-09,66.95,50,133.9,66.95,Promocao
Dead by Daylight: Pacote de Expansão de Terror,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-EP10000000000000,2026-01-09,66.95,50,133.9,66.95,Promocao
Atari Mania,"R$33,47",-75%,https://store.playstation.com/pt-br/product/UP0182-PPSA12640_00-0595752584407539,2026-01-09,33.47,75,133.88,100.41,Promocao
Generation Zero® - Action Hero Bundle,"R$87,95",-50%,https://store.playstation.com/pt-br/product/UP5259-CUSA12260_00-GZACTIONHEROBUND,2026-01-09,87.95,50,175.9,87.95,Promocao
STEINS;GATE ELITE,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP4774-CUSA13222_00-STEINSGATEELITE4,2026-01-09,49.98,80,249.90000000000003,199.92000000000004,Promocao
ONINAKI,"R$62,37",-70%,https://store.playstation.com/pt-br/product/UP0082-CUSA15230_00-ONINAKI000000000,2026-01-09,62.37,70,207.89999999999995,145.52999999999994,Promocao
The 7th Guest VR,"R$52,76",-67%,https://store.playstation.com/pt-br/product/UP3535-PPSA17020_00-0323585127133649,2026-01-09,52.76,67,159.8787878787879,107.11878787878791,Promocao
Nine Parchments,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA05984_00-NINEPARCHMENTS00,2026-01-09,20.98,80,104.90000000000002,83.92000000000002,Promocao
Beat 'Em Up Collection (QUByte Classics),"R$43,75",-30%,https://store.playstation.com/pt-br/product/UP2158-PPSA28313_00-BEATEMUPCOLPS5BR,2026-01-09,43.75,30,62.50000000000001,18.750000000000007,Promocao
Synth Riders: 80s Mixtape - Side B,"R$53,12",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-80SMIXTAPESIDEB2,2026-01-09,53.12,15,62.49411764705882,9.374117647058824,Promocao
Deadlink - OST Bundle,"R$82,75",-50%,https://store.playstation.com/pt-br/product/EP2627-PPSA22668_00-DEADLINKPS5BUNDL,2026-01-09,82.75,50,165.5,82.75,Promocao
Fast Food Master 2025,"R$66,00",-20%,https://store.playstation.com/pt-br/product/UB1372-CUSA53966_00-0991302323599250,2026-01-09,66.0,20,82.5,16.5,Promocao
Garten of Banban 7,"R$37,73",-30%,https://store.playstation.com/pt-br/product/UP3528-PPSA26070_00-0242852101462780,2026-01-09,37.73,30,53.9,16.17,Promocao
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,"R$50,94",-40%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-0800984357950685,2026-01-09,50.94,40,84.9,33.96000000000001,Promocao
Assetto Corsa Competizione PS5 - Pacote Pista Americana,"R$37,96",-60%,https://store.playstation.com/pt-br/product/UP4040-PPSA03847_00-AMERICANTRACKPS5,2026-01-09,37.96,60,94.89999999999999,56.93999999999999,Promocao
Rain World: The Watcher,"R$68,40",-20%,https://store.playstation.com/pt-br/product/UP3385-PPSA08499_00-0033734491738672,2026-01-09,68.4,20,85.5,17.099999999999994,Promocao
DISSIDIA® FINAL FANTASY® NT Digital Deluxe Edition,"R$46,72",-75%,https://store.playstation.com/pt-br/product/UP0082-CUSA09512_00-DISSIDIAFFDELUXE,2026-01-09,46.72,75,186.88,140.16,Promocao
Spirit of the North: Enhanced Edition,"R$18,67",-85%,https://store.playstation.com/pt-br/product/UP1260-PPSA02306_00-SPIRITPS5SIEA001,2026-01-09,18.67,85,124.46666666666665,105.79666666666665,Promocao
Garten of Banban 4,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP3528-PPSA22401_00-0419736463570135,2026-01-09,26.95,50,53.9,26.95,Promocao
Fallout 4: Contraptions Workshop,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1003-CUSA02557_00-FALLOUT4DLC00004,2026-01-09,10.76,60,26.9,16.14,Promocao
Call of the Wild: The Angler™ - Fishing Starter Pack,"R$75,21",-65%,https://store.playstation.com/pt-br/product/UP3501-PPSA05725_00-FISHINGSTRTRPACK,2026-01-09,75.21,65,214.88571428571427,139.67571428571426,Promocao
Touhou Luna Nights,"R$53,70",-40%,https://store.playstation.com/pt-br/product/UP0969-PPSA17751_00-TOUHOULUNANIGHTS,2026-01-09,53.7,40,89.50000000000001,35.80000000000001,Promocao
Bassmaster® Fishing PS4™ and PS5™,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP3004-PPSA03093_00-BASSMASTERFPS5US,2026-01-09,22.98,80,114.90000000000003,91.92000000000003,Promocao
Never 7 - The End of Infinity,"R$80,43",-30%,https://store.playstation.com/pt-br/product/UP4774-CUSA51474_00-0084240902851173,2026-01-09,80.43,30,114.90000000000002,34.47000000000001,Promocao
NODE: O Último Favor dos Antarii,"R$80,43",-30%,https://store.playstation.com/pt-br/product/JP5134-PPSA29621_00-0695327392993730,2026-01-09,80.43,30,114.90000000000002,34.47000000000001,Promocao
Rally Arcade Classics,"R$80,43",-30%,https://store.playstation.com/pt-br/product/UP8784-PPSA26465_00-0989773833868963,2026-01-09,80.43,30,114.90000000000002,34.47000000000001,Promocao
Watch Dogs 2 - SEM CONCESSÕES,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-DLC0000000000003,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
The Sims™ 4 Cozinha Maneira Coleção de Objetos,"R$34,29",-30%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4COOLKITCHEN00,2026-01-09,34.29,30,48.98571428571429,14.695714285714288,Promocao
Pacote Warhammer - Chaos Gate & Realms of Ruin,"R$79,98",-80%,https://store.playstation.com/pt-br/product/UP2514-PPSA12578_00-WARHAMMERBUNDLE0,2026-01-09,79.98,80,399.9000000000001,319.9200000000001,Promocao
Gotta Go Fast 3-in-1,"R$31,98",-80%,https://store.playstation.com/pt-br/product/UP1475-PPSA05027_00-0869094425371580,2026-01-09,31.98,80,159.90000000000003,127.92000000000003,Promocao
Metal: Hellsinger (PS4),"R$63,96",-60%,https://store.playstation.com/pt-br/product/UP1850-CUSA25652_00-METALHELLSINGER0,2026-01-09,63.96,60,159.9,95.94,Promocao
Tails of Iron 2: Whiskers of Winter - Deluxe Edition (PS4 & PS5),"R$79,95",-50%,https://store.playstation.com/pt-br/product/EP6960-PPSA20369_00-TOI2DLX000000000,2026-01-09,79.95,50,159.9,79.95,Promocao
Call of the Wild: The Angler™ - Gold Fishing Bundle,"R$87,94",-45%,https://store.playstation.com/pt-br/product/UP3501-PPSA05725_00-GOLDFISHINGBUNDL,2026-01-09,87.94,45,159.89090909090908,71.95090909090908,Promocao
Borderlands 3: Bounty of Blood PS4™ & PS5™,"R$53,53",-33%,https://store.playstation.com/pt-br/product/UP1001-PPSA01462_00-00000ONGSIEADLC3,2026-01-09,53.53,33,79.89552238805972,26.365522388059716,Promocao
Marvel's Midnight Suns Edição Digital+ para PS4™,"R$79,90",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA26174_00-MMSDIGITALPLUS00,2026-01-09,79.9,80,399.5000000000001,319.60000000000014,Promocao
TEKKEN 7 - Passe de Temporada 4,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA05972_00-PASS040000000000,2026-01-09,39.95,50,79.9,39.95,Promocao
THEATRHYTHM FINAL BAR LINE Season Pass Vol. 3,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UP0082-CUSA32852_00-SEASONPASS000300,2026-01-09,39.95,50,79.9,39.95,Promocao
RAINBOW HIGH™: PRESSA NA PASSARELA,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP3824-PPSA08503_00-RAINBOWHIGHSIEA1,2026-01-09,79.8,60,199.49999999999997,119.69999999999997,Promocao
DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA05350_00-DBXV2KEY84DLC800,2026-01-09,21.45,50,42.9,21.45,Promocao
AI: THE SOMNIUM FILES,"R$19,90",-80%,https://store.playstation.com/pt-br/product/UP4774-CUSA14928_00-AISOMNIUMFILES00,2026-01-09,19.9,80,99.50000000000001,79.60000000000002,Promocao
Taxi Driver Simulator,"R$43,12",-20%,https://store.playstation.com/pt-br/product/UB0859-PPSA27242_00-0491432968340855,2026-01-09,43.12,20,53.89999999999999,10.779999999999994,Promocao
DMC5SE - Pacote de Liberação Completa no Jogo,"R$40,96",-24%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5BUNDLE000SE1,2026-01-09,40.96,24,53.89473684210526,12.93473684210526,Promocao
DRAGON BALL FighterZ - SSGSS Goku and SSGSS Vegeta Unlock,"R$5,24",-67%,https://store.playstation.com/pt-br/product/UP0700-PPSA09790_00-DBFDLCCHARA00001,2026-01-09,5.24,67,15.87878787878788,10.63878787878788,Promocao
Sam & Max: A Casa de Brinquedos do Diabo,"R$78,67",-25%,https://store.playstation.com/pt-br/product/UP5784-CUSA46936_00-0417709236308627,2026-01-09,78.67,25,104.89333333333333,26.22333333333333,Promocao
Borderlands 3 - Designer's Cut PS4™ & PS5™,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP1001-PPSA01462_00-00000ONGSIEADLC5,2026-01-09,51.93,35,79.8923076923077,27.962307692307697,Promocao
Tropico 5 - Complete Collection,"R$78,52",-55%,https://store.playstation.com/pt-br/product/UP2060-CUSA05093_00-00000000TROPICO5,2026-01-09,78.52,55,174.4888888888889,95.96888888888891,Promocao
EVERSPACE™,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP1562-CUSA10433_00-EVERSPACE0000000,2026-01-09,15.73,85,104.86666666666666,89.13666666666666,Promocao
Dead by Daylight: Capítulo End Transmission,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERUMBRA0000,2026-01-09,21.45,50,42.9,21.45,Promocao
Late Shift,"R$33,52",-55%,https://store.playstation.com/pt-br/product/UP4459-PPSA15896_00-LATESHIFTPS5SIEA,2026-01-09,33.52,55,74.48888888888891,40.968888888888905,Promocao
Grand Rush: Highway Car Traffic Racing Simulator,"R$17,47",-75%,https://store.playstation.com/pt-br/product/UB0714-CUSA48926_00-0019759591241073,2026-01-09,17.47,75,69.88,52.41,Promocao
Soulstone Survivors & Supporter Pack,"R$76,87",-25%,https://store.playstation.com/pt-br/product/HB1034-PPSA27121_00-SSASUPPORTERPACK,2026-01-09,76.87,25,102.49333333333334,25.623333333333335,Promocao
Ludo XXL,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP3165-PPSA12484_00-LUDOXXLAMERIKPS5,2026-01-09,22.98,80,114.90000000000003,91.92000000000003,Promocao
Oddworld: Stranger's Wrath HD,"R$45,96",-60%,https://store.playstation.com/pt-br/product/UP4134-CUSA26454_00-0135128649005806,2026-01-09,45.96,60,114.89999999999999,68.94,Promocao
R-Type Final 3 Evolved: Stage Pass Volume 2,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP1063-PPSA08394_00-RTYPE2SEASONPAS2,2026-01-09,57.45,50,114.9,57.45,Promocao
R-Type Final 3 Evolved: Stage Pass Volume 3,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP1063-PPSA08394_00-RTYPE2SEASONPAS3,2026-01-09,57.45,50,114.9,57.45,Promocao
Jitsu Squad,"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP8012-PPSA09829_00-JITSUSQUADPS5USX,2026-01-09,50.97,70,169.89999999999998,118.92999999999998,Promocao
Enter x Exit the Gungeon,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP3643-CUSA01608_00-0088145383243912,2026-01-09,26.22,75,104.88,78.66,Promocao
O caso do ídolo dourado,"R$52,19",-45%,https://store.playstation.com/pt-br/product/UP3639-PPSA23611_00-0516491076450540,2026-01-09,52.19,45,94.89090909090908,42.70090909090908,Promocao
Dead by Daylight: Pacote Endless Hunt,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-BACONPACK4000000,2026-01-09,62.94,40,104.9,41.96000000000001,Promocao
Conan Exiles – Pacote Povo do Dragão,"R$40,42",-25%,https://store.playstation.com/pt-br/product/UP1850-CUSA10608_00-NEMEDCULTUREPACK,2026-01-09,40.42,25,53.89333333333334,13.473333333333336,Promocao
Train Sim World® 4: Bahnstrecke Rosenheim - Salzburg Route Add-On,"R$75,21",-65%,https://store.playstation.com/pt-br/product/UP3004-PPSA15730_00-TSW4ROSENHEIMSAL,2026-01-09,75.21,65,214.88571428571427,139.67571428571426,Promocao
Synth Riders: 80s Mixtape - Side A,"R$38,67",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-80SMIXTAPESIDEA1,2026-01-09,38.67,15,45.49411764705883,6.824117647058827,Promocao
NEEDY STREAMER OVERLOAD,"R$30,00",-20%,https://store.playstation.com/pt-br/product/UB0527-CUSA50171_00-0184908593370291,2026-01-09,30.0,20,37.5,7.5,Promocao
ELEX II PS4 & PS5,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP4389-PPSA03804_00-ELEX2US000000000,2026-01-09,74.97,75,299.88,224.91,Promocao
MY HERO ONE'S JUSTICE 2 Edição Deluxe,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP0700-CUSA15929_00-MHOJ2DELUXEED000,2026-01-09,74.97,75,299.88,224.91,Promocao
Backrooms: Together Escape,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UB1028-CUSA52629_00-0078790896515590,2026-01-09,47.94,40,79.9,31.960000000000008,Promocao
Airplane Flight Simulator : Combat Zone,"R$28,72",-75%,https://store.playstation.com/pt-br/product/EP2649-PPSA30356_00-0498787324103727,2026-01-09,28.72,75,114.88,86.16,Promocao
I Am Setsuna,"R$49,47",-70%,https://store.playstation.com/pt-br/product/UP0082-CUSA04770_00-IAMSETSUNAGAME00,2026-01-09,49.47,70,164.89999999999998,115.42999999999998,Promocao
Abiotic Factor,"R$159,60",-20%,https://store.playstation.com/pt-br/product/EP3495-PPSA26012_00-0867930864684348,2026-01-09,159.6,20,199.49999999999997,39.89999999999998,Promocao
MK1: Omni-Man™,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-OMNCHARACTER0000,2026-01-09,19.95,50,39.9,19.95,Promocao
GIGASWORD,"R$72,67",-15%,https://store.playstation.com/pt-br/product/HP3332-PPSA27766_00-0970259942664531,2026-01-09,72.67,15,85.49411764705883,12.824117647058827,Promocao
Supermarket CEO Simulator VR,"R$41,94",-40%,https://store.playstation.com/pt-br/product/UB1015-PPSA26827_00-0258477538823998,2026-01-09,41.94,40,69.9,27.960000000000008,Promocao
Pharmacy Store Simulator,"R$51,73",-30%,https://store.playstation.com/pt-br/product/UB0861-CUSA53566_00-0656872101667471,2026-01-09,51.73,30,73.9,22.17000000000001,Promocao
Elsie,"R$87,03",-35%,https://store.playstation.com/pt-br/product/UP1057-PPSA23116_00-0176190403782828,2026-01-09,87.03,35,133.8923076923077,46.862307692307695,Promocao
Torre do Projeto,"R$80,34",-40%,https://store.playstation.com/pt-br/product/EB0363-PPSA21920_00-0830454695485201,2026-01-09,80.34,40,133.9,53.56,Promocao
A Fisherman's Tale 2,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP3535-PPSA14010_00-0610217976543929,2026-01-09,41.96,60,104.89999999999999,62.93999999999999,Promocao
Burnhouse Lane,"R$31,47",-70%,https://store.playstation.com/pt-br/product/UP3528-PPSA16612_00-0175939208594102,2026-01-09,31.47,70,104.89999999999998,73.42999999999998,Promocao
Euro Fishing,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP3004-CUSA08113_00-0000000000000000,2026-01-09,20.98,80,104.90000000000002,83.92000000000002,Promocao
Super Woden GP Collection PS4 & PS5,"R$73,43",-30%,https://store.playstation.com/pt-br/product/UP2005-PPSA21643_00-SUPERWODENGPCOLL,2026-01-09,73.43,30,104.90000000000002,31.470000000000013,Promocao
Koa e os cinco piratas de Mara,"R$36,71",-65%,https://store.playstation.com/pt-br/product/UP3868-PPSA12433_00-9671915312914154,2026-01-09,36.71,65,104.8857142857143,68.17571428571429,Promocao
ARK Animated Series 109-Costumes Pack,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-ANIMATEDSERIES01,2026-01-09,42.75,50,85.5,42.75,Promocao
"Intercontinental GT, pacote de DLC para o AC Competizione","R$31,96",-60%,https://store.playstation.com/pt-br/product/UP4040-PPSA03847_00-INTERCONTIDLCPS5,2026-01-09,31.96,60,79.89999999999999,47.93999999999999,Promocao
Anime Girls - Fantasy Desire,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UB0859-CUSA53232_00-0786437467418904,2026-01-09,26.95,50,53.9,26.95,Promocao
REMATCH - Pro Edition Upgrade Pack,"R$51,21",-10%,https://store.playstation.com/pt-br/product/EP2566-PPSA23770_00-REMATCHPRUPGRADE,2026-01-09,51.21,10,56.9,5.689999999999998,Promocao
Batora: Lost Haven,"R$14,25",-90%,https://store.playstation.com/pt-br/product/UP4064-PPSA05515_00-0292940942219672,2026-01-09,14.25,90,142.50000000000003,128.25000000000003,Promocao
Train Sim World® 6: West Somerset Railway Route Add-On,"R$71,25",-50%,https://store.playstation.com/pt-br/product/EP2866-PPSA29953_00-TSW6WESTSOMERSET,2026-01-09,71.25,50,142.5,71.25,Promocao
Fairy Fencer F: Refrain Chord,"R$56,98",-80%,https://store.playstation.com/pt-br/product/UP0031-PPSA09091_00-9593727927127698,2026-01-09,56.98,80,284.90000000000003,227.92000000000004,Promocao
DYSMANTLE: Masmorras e Mascotes,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP4403-PPSA05133_00-PETSDUNGEONS0000,2026-01-09,21.45,50,42.9,21.45,Promocao
Fling to the Finish,"R$74,68",-35%,https://store.playstation.com/pt-br/product/UP1440-PPSA15091_00-0308235903040097,2026-01-09,74.68,35,114.8923076923077,40.21230769230769,Promocao
